x,y,z,ecm
-190,-50,0,2.60500
-170,-50,0,2.82750
-150,-50,0,2.84250
-130,-50,0,2.21000
-110,-50,0,2.35750
-90,-50,0,2.71750
-70,-50,0,3.16500
-50,-50,0,3.50750
-30,-50,0,3.90500
-10,-50,0,3.66750
10,-50,0,1.61500
30,-50,0,1.70750
50,-50,0,2.23500
70,-50,0,2.84750
90,-50,0,3.61000
110,-50,0,2.52250
130,-50,0,2.73000
150,-50,0,0.745000
170,-50,0,0.285000
190,-50,0,0.232500
210,-50,0,0.462500
230,-50,0,0.280000
250,-50,0,0.860000
270,-50,0,2.81000
290,-50,0,2.23250
310,-50,0,0.527500
330,-50,0,0.280000
350,-50,0,0.310000
370,-50,0,0.907500
390,-50,0,2.06750
410,-50,0,1.75500
430,-50,0,1.49250
450,-50,0,1.71000
470,-50,0,1.98250
490,-50,0,1.61750
-490,-30,0,2.41750
-470,-30,0,2.82750
-450,-30,0,2.80750
-430,-30,0,2.77250
-410,-30,0,1.90500
-390,-30,0,2.93750
-370,-30,0,1.39250
-350,-30,0,0.770000
-330,-30,0,0.290000
-310,-30,0,0.315000
-290,-30,0,1.53000
-270,-30,0,2.58000
-250,-30,0,3.18250
-230,-30,0,3.01750
-210,-30,0,2.67250
-190,-30,0,2.23250
-170,-30,0,2.14250
-150,-30,0,2.03500
-130,-30,0,2.13750
-110,-30,0,3.46750
-90,-30,0,2.45500
-70,-30,0,2.89750
-50,-30,0,2.60750
-30,-30,0,3.04500
-10,-30,0,2.70750
10,-30,0,2.74000
30,-30,0,2.66500
50,-30,0,2.46250
70,-30,0,3.30750
90,-30,0,2.63500
110,-30,0,2.47250
130,-30,0,0.852500
150,-30,0,0.242500
170,-30,0,0.287500
190,-30,0,0.337500
210,-30,0,0.275000
230,-30,0,0.280000
250,-30,0,0.380000
270,-30,0,2.08500
290,-30,0,2.55750
310,-30,0,2.51000
330,-30,0,2.00250
350,-30,0,2.98250
370,-30,0,1.98000
390,-30,0,1.97500
410,-30,0,1.83250
430,-30,0,2.23000
450,-30,0,2.45000
470,-30,0,2.63250
490,-30,0,1.67500
-490,-10,0,0.797500
-470,-10,0,0.640000
-450,-10,0,0.887500
-430,-10,0,0.525000
-410,-10,0,0.367500
-390,-10,0,0.282500
-370,-10,0,0.195000
-350,-10,0,0.202500
-330,-10,0,0.290000
-310,-10,0,0.737500
-290,-10,0,3.05750
-270,-10,0,3.44250
-250,-10,0,4.13500
-230,-10,0,2.35500
-210,-10,0,2.01750
-190,-10,0,1.92500
-170,-10,0,2.36000
-150,-10,0,3.11000
-130,-10,0,2.82000
-110,-10,0,2.49250
-90,-10,0,2.58250
-70,-10,0,2.49500
-50,-10,0,2.31250
-30,-10,0,2.19500
-10,-10,0,1.75750
10,-10,0,2.40500
30,-10,0,2.18250
50,-10,0,2.18500
70,-10,0,3.66250
90,-10,0,2.46250
110,-10,0,2.41250
130,-10,0,1.46250
150,-10,0,0.270000
170,-10,0,0.387500
190,-10,0,0.547500
210,-10,0,1.39250
230,-10,0,1.55000
250,-10,0,1.21000
270,-10,0,1.94000
290,-10,0,2.26500
310,-10,0,3.23750
330,-10,0,2.74500
350,-10,0,1.89500
370,-10,0,1.85250
390,-10,0,1.73000
410,-10,0,2.05250
430,-10,0,2.36000
450,-10,0,2.30750
470,-10,0,2.22250
490,-10,0,1.79250
-490,10,0,1.99000
-470,10,0,0.962500
-450,10,0,0.375000
-430,10,0,0.295000
-410,10,0,0.457500
-390,10,0,0.275000
-370,10,0,0.297500
-350,10,0,0.247500
-330,10,0,0.185000
-310,10,0,2.40750
-290,10,0,3.14500
-270,10,0,3.00750
-250,10,0,3.13500
-230,10,0,2.49000
-210,10,0,2.57500
-190,10,0,3.34250
-170,10,0,2.82250
-150,10,0,2.30500
-130,10,0,2.41750
-110,10,0,2.26250
-90,10,0,2.97750
-70,10,0,1.94750
-50,10,0,2.06500
-30,10,0,2.37000
-10,10,0,2.42500
10,10,0,1.93500
30,10,0,1.91250
50,10,0,2.43750
70,10,0,3.43250
90,10,0,2.74000
110,10,0,3.37500
130,10,0,2.13750
150,10,0,1.29250
170,10,0,2.19000
190,10,0,4.03250
210,10,0,3.87500
230,10,0,3.70500
250,10,0,2.82250
270,10,0,2.82250
290,10,0,2.00250
310,10,0,2.65500
330,10,0,1.98500
350,10,0,1.95000
370,10,0,1.81000
390,10,0,1.74250
410,10,0,2.02250
430,10,0,2.37500
450,10,0,2.19750
470,10,0,1.89000
490,10,0,1.88000
-490,30,0,2.27750
-470,30,0,2.53000
-450,30,0,1.74500
-430,30,0,0.835000
-410,30,0,0.685000
-390,30,0,0.867500
-370,30,0,0.977500
-350,30,0,0.657500
-330,30,0,1.86000
-310,30,0,2.43500
-290,30,0,2.36500
-270,30,0,2.55750
-250,30,0,2.52250
-230,30,0,1.78500
-210,30,0,1.99750
-190,30,0,2.29250
-170,30,0,2.73500
-150,30,0,2.39500
-130,30,0,2.90500
-110,30,0,3.15250
-90,30,0,3.73250
-70,30,0,3.03500
-50,30,0,2.49250
-30,30,0,2.84750
-10,30,0,2.05750
10,30,0,2.72000
30,30,0,2.54750
50,30,0,2.26750
70,30,0,3.13750
90,30,0,2.60250
110,30,0,3.36500
130,30,0,3.17500
150,30,0,3.26000
170,30,0,3.52500
190,30,0,3.53000
210,30,0,2.86000
230,30,0,3.22250
250,30,0,2.95500
270,30,0,2.98000
290,30,0,3.82750
310,30,0,3.40000
330,30,0,2.82750
350,30,0,2.40250
370,30,0,2.70250
390,30,0,2.58000
410,30,0,3.09750
430,30,0,2.61250
450,30,0,2.39500
470,30,0,1.72000
490,30,0,1.50750
-490,50,0,2.27000
-470,50,0,2.18500
-450,50,0,1.93750
-430,50,0,1.98000
-410,50,0,2.64750
-390,50,0,2.79750
-370,50,0,2.48750
-350,50,0,2.57500
-330,50,0,2.29250
-310,50,0,1.90250
-290,50,0,2.07500
-270,50,0,2.35500
-250,50,0,2.10750
-230,50,0,1.86250
-210,50,0,2.17000
-190,50,0,2.13750
-170,50,0,2.59500
-150,50,0,2.14250
-130,50,0,2.85500
-110,50,0,3.33250
-90,50,0,3.73500
-70,50,0,2.29500
-50,50,0,2.54250
-30,50,0,2.34500
-10,50,0,2.37500
10,50,0,2.35000
30,50,0,2.38000
50,50,0,2.82000
70,50,0,2.43750
90,50,0,2.74500
110,50,0,3.13250
130,50,0,3.19250
150,50,0,2.72250
170,50,0,3.06000
190,50,0,3.41250
210,50,0,2.82500
230,50,0,3.04250
250,50,0,4
270,50,0,3.07500
290,50,0,2.01750
310,50,0,1.44500
330,50,0,1.43750
350,50,0,2.16250
370,50,0,1.99750
390,50,0,1.64250
410,50,0,2.14750
430,50,0,2.67250
450,50,0,2.24000
470,50,0,1.86000
490,50,0,1.77750
-490,70,0,1.88250
-470,70,0,1.73250
-450,70,0,2.02250
-430,70,0,2.32250
-410,70,0,2.88500
-390,70,0,2.43000
-370,70,0,2.67750
-350,70,0,2.72750
-330,70,0,2.38000
-310,70,0,2.18250
-290,70,0,2.24000
-270,70,0,2.74750
-250,70,0,1.98250
-230,70,0,1.88500
-210,70,0,2.49750
-190,70,0,2.94250
-170,70,0,3.00250
-150,70,0,2.06250
-130,70,0,2.78500
-110,70,0,2.11000
-90,70,0,1.21250
-70,70,0,3.33000
-50,70,0,2.45500
-30,70,0,2.32500
-10,70,0,1.98750
10,70,0,2.36250
30,70,0,2.57250
50,70,0,3.48000
70,70,0,2.21500
90,70,0,2.55750
110,70,0,3.02250
130,70,0,2.82000
150,70,0,2.40750
170,70,0,2.61750
190,70,0,1.82500
210,70,0,2.00750
230,70,0,2.24500
250,70,0,2.58250
270,70,0,2.33250
290,70,0,3.22250
310,70,0,2.21000
330,70,0,2.04000
350,70,0,1.55750
370,70,0,1.53000
390,70,0,1.91250
410,70,0,1.75500
430,70,0,1.86000
450,70,0,2.15000
470,70,0,2.05250
490,70,0,1.82500
-490,90,0,1.78000
-470,90,0,1.84750
-450,90,0,2.03250
-430,90,0,2.14000
-410,90,0,3.02500
-390,90,0,2.14500
-370,90,0,1.96500
-350,90,0,2.44500
-330,90,0,1.98000
-310,90,0,2.33500
-290,90,0,2.19250
-270,90,0,2.87500
-250,90,0,2.33250
-230,90,0,1.94250
-210,90,0,3.05750
-190,90,0,3.17750
-170,90,0,3.36500
-150,90,0,2.95750
-130,90,0,2.00250
-110,90,0,0.267500
-90,90,0,1.53500
-70,90,0,2.26750
-50,90,0,2.38250
-30,90,0,2.08250
-10,90,0,2.49000
10,90,0,2.31500
30,90,0,3.40250
50,90,0,3.14500
70,90,0,2.27000
90,90,0,3.52500
110,90,0,2.29000
130,90,0,1.98750
150,90,0,2.37750
170,90,0,1.94750
190,90,0,1.94000
210,90,0,1.85000
230,90,0,1.16500
250,90,0,1.41750
270,90,0,2.25250
290,90,0,1.98750
310,90,0,2.46750
330,90,0,2.37500
350,90,0,1.93750
370,90,0,1.65250
390,90,0,1.72750
410,90,0,1.91250
430,90,0,2.36500
450,90,0,1.50000
470,90,0,1.12500
490,90,0,1.31750
-490,110,0,2.10000
-470,110,0,2.34000
-450,110,0,2.24250
-430,110,0,2.19750
-410,110,0,2.07750
-390,110,0,2.54250
-370,110,0,2.16000
-350,110,0,2.28750
-330,110,0,2.47750
-310,110,0,2.57500
-290,110,0,2.16000
-270,110,0,2.28750
-250,110,0,2.16500
-230,110,0,3.16250
-210,110,0,3.08250
-190,110,0,2.54500
-170,110,0,3.43750
-150,110,0,2.76250
-130,110,0,2.78000
-110,110,0,3.16500
-90,110,0,2.61500
-70,110,0,1.98500
-50,110,0,2.50000
-30,110,0,2.01000
-10,110,0,2.65750
10,110,0,3.86000
30,110,0,2.68750
50,110,0,2.59500
70,110,0,2.16000
90,110,0,2.92000
110,110,0,1.66250
130,110,0,1.58500
150,110,0,1.31500
170,110,0,1.17500
190,110,0,0.200000
210,110,0,0.130000
230,110,0,0.0650000
250,110,0,0.105000
270,110,0,1.42500
290,110,0,2.55500
310,110,0,1.58500
330,110,0,2.29750
350,110,0,2.25250
370,110,0,1.87500
390,110,0,1.71250
410,110,0,2.30250
430,110,0,0.935000
450,110,0,0.400000
470,110,0,0.630000
490,110,0,1.59250
-490,130,0,2.86250
-470,130,0,2.38750
-450,130,0,2.11000
-430,130,0,2.32250
-410,130,0,2.16250
-390,130,0,2.38250
-370,130,0,2.96000
-350,130,0,2.72250
-330,130,0,2.17250
-310,130,0,2.28250
-290,130,0,1.93250
-270,130,0,2.10500
-250,130,0,2.70750
-230,130,0,2.96250
-210,130,0,2.52000
-190,130,0,2.23250
-170,130,0,2.63250
-150,130,0,2.37500
-130,130,0,2.41750
-110,130,0,2.45750
-90,130,0,2.14750
-70,130,0,2.22250
-50,130,0,2.52250
-30,130,0,2.34750
-10,130,0,3.40000
10,130,0,3.31250
30,130,0,2.68500
50,130,0,2.33250
70,130,0,2.51000
90,130,0,2.11500
110,130,0,1.58750
130,130,0,1.55750
150,130,0,0.572500
170,130,0,0.0550000
190,130,0,0.0650000
210,130,0,0.0350000
230,130,0,0.0650000
250,130,0,0.0600000
270,130,0,0.140000
290,130,0,1.55250
310,130,0,1.42500
330,130,0,1.64000
350,130,0,2.49500
370,130,0,1.72250
390,130,0,1.84500
410,130,0,1.85000
430,130,0,1.26250
450,130,0,1.62500
470,130,0,1
490,130,0,1.33000
-490,150,0,1.78500
-470,150,0,2.21250
-450,150,0,2.39500
-430,150,0,2.02750
-410,150,0,2.01500
-390,150,0,2.51750
-370,150,0,2.37500
-350,150,0,2.68000
-330,150,0,2.25000
-310,150,0,2.27000
-290,150,0,2.13750
-270,150,0,2.09250
-250,150,0,2.88000
-230,150,0,2.71750
-210,150,0,2.14750
-190,150,0,2.65500
-170,150,0,2.38500
-150,150,0,2.05750
-130,150,0,2.32750
-110,150,0,2.11500
-90,150,0,2.28250
-70,150,0,2.14750
-50,150,0,2.12500
-30,150,0,2.15250
-10,150,0,3.37000
10,150,0,3.00500
30,150,0,2.49000
50,150,0,1.98750
70,150,0,2.16000
90,150,0,1.63750
110,150,0,1.71500
130,150,0,0.882500
150,150,0,0.0850000
170,150,0,0.0700000
190,150,0,0.127500
210,150,0,0.0425000
230,150,0,0.0575000
250,150,0,0.0550000
270,150,0,0.0425000
290,150,0,1.52500
310,150,0,1.64250
330,150,0,1.55250
350,150,0,1.80250
370,150,0,2.01000
390,150,0,1.73250
410,150,0,2.03000
430,150,0,1.92750
450,150,0,1.79750
470,150,0,1.51500
490,150,0,1.19000
-490,170,0,2.11750
-470,170,0,2.91250
-450,170,0,3.13000
-430,170,0,2.22500
-410,170,0,2.81500
-390,170,0,2.68250
-370,170,0,2.40250
-350,170,0,2.20000
-330,170,0,2.08000
-310,170,0,2.18500
-290,170,0,2.01500
-270,170,0,2.18000
-250,170,0,2.18250
-230,170,0,3.01750
-210,170,0,2.91500
-190,170,0,3.05500
-170,170,0,2.66000
-150,170,0,2.32000
-130,170,0,1.86750
-110,170,0,2.28250
-90,170,0,2.20000
-70,170,0,2.69500
-50,170,0,1.66750
-30,170,0,2.72750
-10,170,0,2.95500
10,170,0,2.10500
30,170,0,1.62500
50,170,0,2
70,170,0,2.12500
90,170,0,1.75750
110,170,0,1.67500
130,170,0,0.247500
150,170,0,0.112500
170,170,0,0.0500000
190,170,0,0.0775000
210,170,0,0.0400000
230,170,0,0.0950000
250,170,0,0.132500
270,170,0,0.0725000
290,170,0,1
310,170,0,1.83750
330,170,0,1.18750
350,170,0,1.57250
370,170,0,1.35500
390,170,0,1.84000
410,170,0,2.15000
430,170,0,1.67500
450,170,0,0.782500
470,170,0,1.55750
490,170,0,0.997500
-490,190,0,2.01250
-470,190,0,2.32500
-450,190,0,2.77250
-430,190,0,2.73250
-410,190,0,2.73500
-390,190,0,2.06750
-370,190,0,2.52500
-350,190,0,2.11750
-330,190,0,2.10250
-310,190,0,2.57750
-290,190,0,1.75500
-270,190,0,0.915000
-250,190,0,0.257500
-230,190,0,0.847500
-210,190,0,4.24000
-190,190,0,2.79500
-170,190,0,2.21750
-150,190,0,3.05500
-130,190,0,2.16750
-110,190,0,1.92750
-90,190,0,2.57500
-70,190,0,2.42500
-50,190,0,2.40250
-30,190,0,3.11500
-10,190,0,3.00750
10,190,0,1.71750
30,190,0,2.13250
50,190,0,1.95750
70,190,0,1.97000
90,190,0,1.75000
110,190,0,1.45250
130,190,0,0.530000
150,190,0,0.0900000
170,190,0,0.0575000
190,190,0,0.0650000
210,190,0,0.0550000
230,190,0,0.0950000
250,190,0,0.0975000
270,190,0,0.145000
290,190,0,1.34750
310,190,0,1.64000
330,190,0,1.59250
350,190,0,1.37000
370,190,0,1.11000
390,190,0,1.74000
410,190,0,2.06750
430,190,0,0.440000
450,190,0,0.462500
470,190,0,1.70250
490,190,0,1.21500
-490,210,0,1.63750
-470,210,0,2.53750
-450,210,0,2.44750
-430,210,0,2.10000
-410,210,0,2.29000
-390,210,0,1.96500
-370,210,0,2.52250
-350,210,0,2.15500
-330,210,0,2.35250
-310,210,0,1.95500
-290,210,0,0.755000
-270,210,0,0.170000
-250,210,0,0.110000
-230,210,0,0.297500
-210,210,0,2.30250
-190,210,0,2.40000
-170,210,0,2.22250
-150,210,0,2.44500
-130,210,0,2.32500
-110,210,0,2.38250
-90,210,0,2.40000
-70,210,0,2.49000
-50,210,0,3.53250
-30,210,0,3.48250
-10,210,0,2.50500
10,210,0,1.78750
30,210,0,1.78250
50,210,0,1.57500
70,210,0,1.50500
90,210,0,1.63000
110,210,0,1.37000
130,210,0,0.912500
150,210,0,0.105000
170,210,0,0.0750000
190,210,0,0.0400000
210,210,0,0.0750000
230,210,0,0.0900000
250,210,0,0.0950000
270,210,0,1.37250
290,210,0,2.10250
310,210,0,1.73750
330,210,0,1.30000
350,210,0,1.05000
370,210,0,1.73000
390,210,0,1.78750
410,210,0,0.935000
430,210,0,0.430000
450,210,0,1.74750
470,210,0,1.07250
490,210,0,1.06500
-490,230,0,1.38250
-470,230,0,2.00250
-450,230,0,1.99250
-430,230,0,1.77000
-410,230,0,2.11750
-390,230,0,2.15250
-370,230,0,2.04750
-350,230,0,1.60000
-330,230,0,2.20750
-310,230,0,1.96500
-290,230,0,0.377500
-270,230,0,0.480000
-250,230,0,1.03750
-230,230,0,1.95000
-210,230,0,2.48250
-190,230,0,2.33500
-170,230,0,2.14250
-150,230,0,2.57250
-130,230,0,2.66000
-110,230,0,2.19500
-90,230,0,2.75750
-70,230,0,2.78750
-50,230,0,2.34500
-30,230,0,0.647500
-10,230,0,0.300000
10,230,0,0.152500
30,230,0,0.292500
50,230,0,1.56750
70,230,0,1.65500
90,230,0,1.29000
110,230,0,1.96000
130,230,0,1.16750
150,230,0,0.0700000
170,230,0,0.0700000
190,230,0,0.0550000
210,230,0,0.0925000
230,230,0,0.0975000
250,230,0,0.715000
270,230,0,2.10000
290,230,0,1.83750
310,230,0,1.82500
330,230,0,1.55250
350,230,0,1.75250
370,230,0,1.67500
390,230,0,1.83250
410,230,0,0.845000
430,230,0,0.895000
450,230,0,1.38250
470,230,0,1.17000
490,230,0,0.907500
-490,250,0,1.74000
-470,250,0,1.88250
-450,250,0,1.96250
-430,250,0,1.99250
-410,250,0,2.27250
-390,250,0,2.25250
-370,250,0,1.94750
-350,250,0,2.17500
-330,250,0,2.03750
-310,250,0,1.99750
-290,250,0,2.21500
-270,250,0,2.72000
-250,250,0,2.15500
-230,250,0,2.38000
-210,250,0,2.69000
-190,250,0,2.46500
-170,250,0,2.77500
-150,250,0,3.14000
-130,250,0,3.01750
-110,250,0,2.96000
-90,250,0,3.01000
-70,250,0,2.81250
-50,250,0,0.987500
-30,250,0,0.125000
-10,250,0,0.130000
10,250,0,0.167500
30,250,0,0.300000
50,250,0,1.41250
70,250,0,1.55500
90,250,0,1.53750
110,250,0,1.70250
130,250,0,1.57000
150,250,0,1.13250
170,250,0,0.175000
190,250,0,0.0775000
210,250,0,0.107500
230,250,0,0.700000
250,250,0,2.22000
270,250,0,2.04000
290,250,0,1.84750
310,250,0,1.89750
330,250,0,1.44000
350,250,0,1.25000
370,250,0,1.36250
390,250,0,1.19750
410,250,0,1.16000
430,250,0,1.65250
450,250,0,1.56250
470,250,0,1.02250
490,250,0,0.862500
-490,270,0,1.99250
-470,270,0,1.98000
-450,270,0,2.30750
-430,270,0,2.63000
-410,270,0,2.31250
-390,270,0,1.84500
-370,270,0,2.13250
-350,270,0,2.16500
-330,270,0,2.52000
-310,270,0,2.19750
-290,270,0,3.00250
-270,270,0,2.24500
-250,270,0,2.13500
-230,270,0,3.08250
-210,270,0,2.87250
-190,270,0,2.62500
-170,270,0,3.87000
-150,270,0,3.37000
-130,270,0,3.46500
-110,270,0,4.43500
-90,270,0,4.36750
-70,270,0,1.02750
-50,270,0,0.167500
-30,270,0,0.0900000
-10,270,0,0.102500
10,270,0,0.170000
30,270,0,0.180000
50,270,0,1.41500
70,270,0,1.12750
90,270,0,1.49750
110,270,0,1.57500
130,270,0,1.81750
150,270,0,1.87250
170,270,0,1.97000
190,270,0,1.18500
210,270,0,1.53750
230,270,0,2.46500
250,270,0,2.66000
270,270,0,2.45750
290,270,0,1.80750
310,270,0,1.44500
330,270,0,1.83500
350,270,0,1.45000
370,270,0,1.23000
390,270,0,1.42500
410,270,0,1.26750
430,270,0,0.672500
450,270,0,1.19750
470,270,0,0.975000
490,270,0,0.852500
-490,290,0,1.90000
-470,290,0,2.43000
-450,290,0,1.95000
-430,290,0,2.32250
-410,290,0,2.38000
-390,290,0,2.61500
-370,290,0,2.86500
-350,290,0,2.95000
-330,290,0,2.04000
-310,290,0,2.32250
-290,290,0,2.70250
-270,290,0,2.34000
-250,290,0,2.75250
-230,290,0,3.50500
-210,290,0,3.22000
-190,290,0,3.81000
-170,290,0,4.48250
-150,290,0,3.51500
-130,290,0,3.65500
-110,290,0,3.34250
-90,290,0,1.28750
-70,290,0,0.185000
-50,290,0,0.0975000
-30,290,0,0.0600000
-10,290,0,0.150000
10,290,0,0.177500
30,290,0,0.222500
50,290,0,1.53750
70,290,0,1.19250
90,290,0,1.31500
110,290,0,1.53000
130,290,0,1.37500
150,290,0,1.66000
170,290,0,1.95750
190,290,0,2.33500
210,290,0,2.45000
230,290,0,2.45500
250,290,0,2.18000
270,290,0,2.35250
290,290,0,2.31750
310,290,0,1.59500
330,290,0,1.56750
350,290,0,1.24000
370,290,0,1.39250
390,290,0,1.38250
410,290,0,1.39500
430,290,0,1.35500
450,290,0,1.21250
470,290,0,0.795000
490,290,0,1.07750
-490,310,0,2.58250
-470,310,0,2.12000
-450,310,0,2.25000
-430,310,0,2.05500
-410,310,0,2.84750
-390,310,0,2.43750
-370,310,0,2.55500
-350,310,0,2.15500
-330,310,0,2.46750
-310,310,0,2.21750
-290,310,0,2.60250
-270,310,0,3.27750
-250,310,0,3.79000
-230,310,0,3.11750
-210,310,0,3.45250
-190,310,0,3.48500
-170,310,0,4.45250
-150,310,0,2.92750
-130,310,0,1.80000
-110,310,0,0.407500
-90,310,0,0.172500
-70,310,0,0.165000
-50,310,0,0.167500
-30,310,0,0.187500
-10,310,0,0.125000
10,310,0,0.172500
30,310,0,0.330000
50,310,0,2.10250
70,310,0,1.61000
90,310,0,1.37750
110,310,0,1.69500
130,310,0,1.69500
150,310,0,1.46500
170,310,0,1.93500
190,310,0,2.17500
210,310,0,1.82250
230,310,0,1.81750
250,310,0,2.38500
270,310,0,1.92250
290,310,0,1.47000
310,310,0,1.58250
330,310,0,1.31500
350,310,0,1.15000
370,310,0,1.56750
390,310,0,1.49250
410,310,0,1.22750
430,310,0,1.58250
450,310,0,1.37250
470,310,0,1.39750
490,310,0,1.03500
-490,330,0,2.74250
-470,330,0,2.87750
-450,330,0,3.21000
-430,330,0,3.33750
-410,330,0,3.67500
-390,330,0,2.92750
-370,330,0,2.81250
-350,330,0,3.72000
-330,330,0,3.44000
-310,330,0,3.19000
-290,330,0,2.66000
-270,330,0,2.90500
-250,330,0,2.88250
-230,330,0,2.96500
-210,330,0,2.90500
-190,330,0,2.57250
-170,330,0,3.13250
-150,330,0,0.997500
-130,330,0,0.240000
-110,330,0,0.160000
-90,330,0,0.0725000
-70,330,0,0.185000
-50,330,0,0.272500
-30,330,0,0.367500
-10,330,0,0.175000
10,330,0,0.205000
30,330,0,0.727500
50,330,0,2.27000
70,330,0,2.12000
90,330,0,1.74250
110,330,0,1.54750
130,330,0,1.90750
150,330,0,1.87750
170,330,0,1.91250
190,330,0,2.39250
210,330,0,2.28500
230,330,0,1.96500
250,330,0,1.71500
270,330,0,1.64000
290,330,0,1.62250
310,330,0,1.36500
330,330,0,1.20500
350,330,0,1.49250
370,330,0,1.62250
390,330,0,1.20750
410,330,0,1.31750
430,330,0,1.27250
450,330,0,1.13000
470,330,0,1.35250
490,330,0,0.797500
-490,350,0,2.62750
-470,350,0,1.38750
-450,350,0,2.28500
-430,350,0,2.66750
-410,350,0,2.83250
-390,350,0,2.96000
-370,350,0,4.11000
-350,350,0,4.96750
-330,350,0,4.29250
-310,350,0,3.26250
-290,350,0,2.15250
-270,350,0,3.11250
-250,350,0,2.94500
-230,350,0,2.93750
-210,350,0,3.17500
-190,350,0,2.99250
-170,350,0,1.48000
-150,350,0,0.382500
-130,350,0,0.237500
-110,350,0,0.0875000
-90,350,0,0.105000
-70,350,0,0.277500
-50,350,0,0.342500
-30,350,0,0.262500
-10,350,0,0.165000
10,350,0,0.117500
30,350,0,0.387500
50,350,0,1.52250
70,350,0,1.77000
90,350,0,1.73250
110,350,0,1.51000
130,350,0,1.62750
150,350,0,1.63000
170,350,0,1.87500
190,350,0,0.950000
210,350,0,0.720000
230,350,0,1.18000
250,350,0,1.97500
270,350,0,1.62750
290,350,0,1.76750
310,350,0,1.56000
330,350,0,1.36500
350,350,0,1.83750
370,350,0,1.45500
390,350,0,1.46500
410,350,0,1.63250
430,350,0,1.42250
450,350,0,1.24000
470,350,0,0.885000
490,350,0,0.895000
-490,370,0,0.915000
-470,370,0,0.205000
-450,370,0,0.237500
-430,370,0,0.260000
-410,370,0,0.305000
-390,370,0,1.81250
-370,370,0,3.80000
-350,370,0,2.82500
-330,370,0,2.31500
-310,370,0,1.98000
-290,370,0,2.11250
-270,370,0,3.18000
-250,370,0,3.79500
-230,370,0,3.70250
-210,370,0,2.41000
-190,370,0,0.927500
-170,370,0,0.252500
-150,370,0,0.362500
-130,370,0,0.760000
-110,370,0,1.15500
-90,370,0,1.04500
-70,370,0,0.440000
-50,370,0,0.245000
-30,370,0,0.187500
-10,370,0,0.272500
10,370,0,0.317500
30,370,0,1.03750
50,370,0,1.37750
70,370,0,1.63250
90,370,0,1.59750
110,370,0,1.68250
130,370,0,1.30750
150,370,0,1.74750
170,370,0,0.975000
190,370,0,0.320000
210,370,0,0.190000
230,370,0,0.777500
250,370,0,1.60750
270,370,0,1.39000
290,370,0,1.71250
310,370,0,1.48500
330,370,0,1.82000
350,370,0,1.70250
370,370,0,1.58750
390,370,0,1.31250
410,370,0,1.54000
430,370,0,1.55750
450,370,0,1.16500
470,370,0,0.750000
490,370,0,0.892500
-490,390,0,0.457500
-470,390,0,0.220000
-450,390,0,0.307500
-430,390,0,0.622500
-410,390,0,0.635000
-390,390,0,2.52750
-370,390,0,2.79250
-350,390,0,2.77500
-330,390,0,2.57250
-310,390,0,2.24000
-290,390,0,3.19250
-270,390,0,2.65500
-250,390,0,1.48500
-230,390,0,0.230000
-210,390,0,0.217500
-190,390,0,0.187500
-170,390,0,0.107500
-150,390,0,0.257500
-130,390,0,1.50000
-110,390,0,2.54500
-90,390,0,2.16750
-70,390,0,2.17000
-50,390,0,1.72250
-30,390,0,0.997500
-10,390,0,0.962500
10,390,0,1.16000
30,390,0,1.77000
50,390,0,1.71250
70,390,0,1.57250
90,390,0,1.54250
110,390,0,1.93000
130,390,0,1.91500
150,390,0,1.67000
170,390,0,1.52250
190,390,0,1.32750
210,390,0,1.11750
230,390,0,1.30500
250,390,0,1.22250
270,390,0,1.10250
290,390,0,1.63250
310,390,0,1.96000
330,390,0,2
350,390,0,2.31500
370,390,0,1.81750
390,390,0,1.47000
410,390,0,1.35000
430,390,0,1.43500
450,390,0,1.04250
470,390,0,0.760000
490,390,0,0.910000
-490,410,0,0.305000
-470,410,0,0.240000
-450,410,0,0.210000
-430,410,0,0.817500
-410,410,0,2.50500
-390,410,0,2.60000
-370,410,0,1.98000
-350,410,0,2.04500
-330,410,0,2.77750
-310,410,0,2.30500
-290,410,0,2.99750
-270,410,0,0.972500
-250,410,0,0.300000
-230,410,0,0.240000
-210,410,0,0.190000
-190,410,0,0.162500
-170,410,0,0.120000
-150,410,0,0.290000
-130,410,0,1.31750
-110,410,0,2.45000
-90,410,0,2.06250
-70,410,0,1.79000
-50,410,0,1.78750
-30,410,0,1.54750
-10,410,0,1.76750
10,410,0,1.60250
30,410,0,1.75250
50,410,0,1.57500
70,410,0,1.56250
90,410,0,1.32500
110,410,0,1.52500
130,410,0,1.53500
150,410,0,1.80000
170,410,0,1.62750
190,410,0,1.43000
210,410,0,1.29250
230,410,0,1.43250
250,410,0,0.947500
270,410,0,1.01000
290,410,0,1.29500
310,410,0,1.38500
330,410,0,1.55250
350,410,0,2.21250
370,410,0,2.11500
390,410,0,2.03500
410,410,0,1.29250
430,410,0,1.14250
450,410,0,1.35750
470,410,0,0.857500
490,410,0,0.750000
-490,430,0,0.220000
-470,430,0,0.157500
-450,430,0,0.305000
-430,430,0,1.21750
-410,430,0,2.71500
-390,430,0,2.84500
-370,430,0,3.22750
-350,430,0,3.11250
-330,430,0,3.04250
-310,430,0,2.87000
-290,430,0,2.17750
-270,430,0,0.445000
-250,430,0,0.560000
-230,430,0,1.39750
-210,430,0,0.230000
-190,430,0,0.215000
-170,430,0,0.422500
