x,y,z,ecm
-10,-180,0,3.07250
10,-180,0,2.73250
30,-180,0,4.56000
50,-180,0,6.94750
70,-180,0,3.83000
90,-180,0,3.63500
110,-180,0,3.39500
130,-180,0,3.05500
150,-180,0,3.15500
170,-180,0,6.12500
190,-180,0,3.69750
210,-180,0,5.01250
230,-180,0,3.17250
250,-180,0,12.6275
270,-180,0,2.01000
290,-180,0,2.88000
310,-180,0,2.73250
330,-180,0,1.71250
350,-180,0,1.89250
370,-180,0,3.04750
390,-180,0,1.55500
410,-180,0,3.24250
430,-180,0,3.54500
450,-180,0,4.17250
470,-180,0,2.21750
490,-180,0,4.23250
-490,-200,0,2.82750
-470,-200,0,3.15750
-450,-200,0,2.84250
-430,-200,0,3.53250
-410,-200,0,3.68250
-390,-200,0,3.95250
-370,-200,0,3.34250
-350,-200,0,0.960000
-330,-200,0,3.37500
-310,-200,0,3.82750
-290,-200,0,2.96500
-270,-200,0,2.44250
-250,-200,0,2.28750
-230,-200,0,2.18500
-210,-200,0,2.57250
-190,-200,0,3.01500
-170,-200,0,3.99000
-150,-200,0,2.98750
-130,-200,0,2.76750
-110,-200,0,3.48250
-90,-200,0,3.51750
-70,-200,0,4.54750
-50,-200,0,5.20250
-30,-200,0,3.24750
-10,-200,0,3.31750
10,-200,0,3.59000
30,-200,0,5.76250
50,-200,0,6.64000
70,-200,0,3.72250
90,-200,0,3.72250
110,-200,0,3.74500
130,-200,0,2.95750
150,-200,0,3.66250
170,-200,0,1.93000
190,-200,0,3.07750
210,-200,0,4.26500
230,-200,0,5.14250
250,-200,0,5.43750
270,-200,0,3.82750
290,-200,0,2.29500
310,-200,0,2.11250
330,-200,0,2.32750
350,-200,0,2.05500
370,-200,0,1.61000
390,-200,0,1.42750
410,-200,0,3.10500
430,-200,0,4.00250
450,-200,0,3.71250
470,-200,0,2.10500
490,-200,0,3.90500
-490,-220,0,3.05250
-470,-220,0,3.44250
-450,-220,0,3.98500
-430,-220,0,3.39000
-410,-220,0,3.41750
-390,-220,0,3.40250
-370,-220,0,3.83750
-350,-220,0,2.51750
-330,-220,0,3.07750
-310,-220,0,3.39750
-290,-220,0,2.50500
-270,-220,0,2.07000
-250,-220,0,2.81500
-230,-220,0,3.03750
-210,-220,0,1.56500
-190,-220,0,2.85500
-170,-220,0,3.10750
-150,-220,0,2.02750
-130,-220,0,3.26250
-110,-220,0,3.34250
-90,-220,0,2.04500
-70,-220,0,3.14000
-50,-220,0,2.29250
-30,-220,0,3.50250
-10,-220,0,2.85000
10,-220,0,5.08750
30,-220,0,9.14500
50,-220,0,9.11000
70,-220,0,5.65750
90,-220,0,2.69500
110,-220,0,2.50500
130,-220,0,2.91250
150,-220,0,3.71500
170,-220,0,1.73750
190,-220,0,3.07250
210,-220,0,3.10250
230,-220,0,4.80000
250,-220,0,3.85500
270,-220,0,4.69750
290,-220,0,3.64250
310,-220,0,2.25250
330,-220,0,2.53250
350,-220,0,1.26750
370,-220,0,1.52750
390,-220,0,2.59750
410,-220,0,2.24000
430,-220,0,1.95250
450,-220,0,2.09500
470,-220,0,2.63000
490,-220,0,3.23500
-490,-240,0,1.12750
-470,-240,0,3.19500
-450,-240,0,4.09750
-430,-240,0,3.05000
-410,-240,0,3.38500
-390,-240,0,3.45500
-370,-240,0,3.78750
-350,-240,0,4.08250
-330,-240,0,1.47000
-310,-240,0,2.24500
-290,-240,0,2.11500
-270,-240,0,2.02500
-250,-240,0,2.05500
-230,-240,0,3.66500
-210,-240,0,1.66500
-190,-240,0,3.14750
-170,-240,0,3.57250
-150,-240,0,3.18000
-130,-240,0,1.89500
-110,-240,0,3.80500
-90,-240,0,2.33000
-70,-240,0,2.58500
-50,-240,0,2.58250
-30,-240,0,2.02250
-10,-240,0,3.26000
10,-240,0,3.84500
30,-240,0,1.98500
50,-240,0,11.5950
70,-240,0,9.34750
90,-240,0,3.20000
110,-240,0,2.46250
130,-240,0,0.217500
150,-240,0,2.91750
170,-240,0,2.64000
190,-240,0,1.95250
210,-240,0,3.02750
230,-240,0,6.17750
250,-240,0,3.86000
270,-240,0,4.48250
290,-240,0,3.33250
310,-240,0,3.12000
330,-240,0,3.12000
350,-240,0,2.01250
370,-240,0,1.83750
390,-240,0,1.97000
410,-240,0,1.88250
430,-240,0,2.07500
450,-240,0,2.93750
470,-240,0,2.97250
490,-240,0,3.54750
-490,-260,0,2.25500
-470,-260,0,4.21000
-450,-260,0,3.34000
-430,-260,0,2.43750
-410,-260,0,3.47000
-390,-260,0,4.62750
-370,-260,0,2.79250
-350,-260,0,1.78000
-330,-260,0,1.92750
-310,-260,0,1.73500
-290,-260,0,2.31500
-270,-260,0,2.40250
-250,-260,0,2.56250
-230,-260,0,2.55750
-210,-260,0,3.31750
-190,-260,0,2.78250
-170,-260,0,3.60500
-150,-260,0,2.98500
-130,-260,0,4.14000
-110,-260,0,3.65500
-90,-260,0,3.79250
-70,-260,0,3.21000
-50,-260,0,4.16000
-30,-260,0,0.190000
-10,-260,0,0.950000
10,-260,0,2.71500
30,-260,0,2.59750
50,-260,0,9.47500
70,-260,0,4.13250
90,-260,0,4.51750
110,-260,0,1.31750
130,-260,0,0.317500
150,-260,0,0.370000
170,-260,0,1.29000
190,-260,0,1.95750
210,-260,0,2.69500
230,-260,0,5.27750
250,-260,0,2.43500
270,-260,0,3.97000
290,-260,0,3.76250
310,-260,0,2.56500
330,-260,0,2.81500
350,-260,0,2.69250
370,-260,0,1.91500
390,-260,0,2.21750
410,-260,0,2.96000
430,-260,0,2.55750
450,-260,0,3.67750
470,-260,0,2.78000
490,-260,0,3.10250
-490,-280,0,4.13250
-470,-280,0,2.78250
-450,-280,0,2.45000
-430,-280,0,2.66000
-410,-280,0,3.10500
-390,-280,0,3.14750
-370,-280,0,2.59750
-350,-280,0,2.31750
-330,-280,0,1.58500
-310,-280,0,2.32000
-290,-280,0,2.77000
-270,-280,0,2
-250,-280,0,2.88750
-230,-280,0,2.04250
-210,-280,0,3.06250
-190,-280,0,2.69500
-170,-280,0,3.22750
-150,-280,0,2.87000
-130,-280,0,5.46000
-110,-280,0,5.93500
-90,-280,0,5.62750
-70,-280,0,5.84750
-50,-280,0,5.76750
-30,-280,0,2.61250
-10,-280,0,2.21500
10,-280,0,2.57000
30,-280,0,3.73250
50,-280,0,7.36500
70,-280,0,6.00750
90,-280,0,3.11000
110,-280,0,1.18500
130,-280,0,1.71000
150,-280,0,1.83250
170,-280,0,2.41000
190,-280,0,2.68750
210,-280,0,2.66750
230,-280,0,3.20250
250,-280,0,3.24250
270,-280,0,3.92000
290,-280,0,4.56750
310,-280,0,2.52250
330,-280,0,2.75000
350,-280,0,3.15250
370,-280,0,2.19000
390,-280,0,2.87000
410,-280,0,2.31250
430,-280,0,2.82000
450,-280,0,3.18750
470,-280,0,4.53750
490,-280,0,3.19750
