x,y,z,ecm
190,-150,0,6.219765031098827
210,-150,0,4.965179947902825
230,-150,0,5.778533836584979
250,-150,0,7.729519961724526
270,-150,0,7.378661421508696
290,-150,0,6.36861410876615
310,-150,0,6.751368879910693
330,-150,0,5.3000903726543
350,-150,0,4.454840253043434
370,-150,0,3.189623092871194
390,-150,0,6.474934878528523
410,-150,0,6.8949019190898975
430,-150,0,4.4016798681622475
450,-150,0,0.6432406570623573
470,-150,0,0.5262878103237469
490,-150,0,3.04609005369199
-490,-130,0,7.511562383711662
-470,-130,0,5.007708255807773
-450,-130,0,3.349104247514753
-430,-130,0,1.9084578172345976
-410,-130,0,1.9509861251395466
-390,-130,0,4.789750677794909
-370,-130,0,5.273510180213706
-350,-130,0,4.141193982244433
-330,-130,0,1.7170804316623258
-310,-130,0,0.7176651958960185
-290,-130,0,0.834618042634629
-270,-130,0,0.8399340811227476
-250,-130,0,0.8239859656583917
-230,-130,0,2.222104088033598
-210,-130,0,3.077986284620702
-190,-130,0,1.9084578172345976
-170,-130,0,3.625538248896923
-150,-130,0,3.7478071341236525
-130,-130,0,6.357982031789913
-110,-130,0,5.762585721120623
-90,-130,0,5.491467758226571
-70,-130,0,5.512731912179047
-50,-130,0,5.714741374727556
-30,-130,0,5.486151719738453
-10,-130,0,6.140024453777047
10,-130,0,4.784434639306791
30,-130,0,7.059699112221574
50,-130,0,5.422359257881029
70,-130,0,7.4424538833661185
90,-130,0,5.980543299133489
110,-130,0,6.023071607038437
130,-130,0,6.310137685396844
150,-130,0,5.953963106692894
170,-130,0,6.320769762373082
190,-130,0,6.7141566104938635
210,-130,0,6.2463452235394215
230,-130,0,6.336717877837438
250,-130,0,6.932114188506727
270,-130,0,6.001807453085962
290,-130,0,9.106373930147257
310,-130,0,8.601350273775985
330,-130,0,6.20913295412259
350,-130,0,5.741321567168148
370,-130,0,3.104566477061295
390,-130,0,4.045505289458297
410,-130,0,5.911434798787944
430,-130,0,5.464887565785979
450,-130,0,5.369198872999842
470,-130,0,3.3597363244909904
490,-130,0,3.1630429004306
-490,-110,0,7.639147307426509
-470,-110,0,3.524533517622669
-450,-110,0,0.21795757801286486
-430,-110,0,1.653287969804902
-410,-110,0,3.014193822763278
-390,-110,0,3.7371750571474154
-370,-110,0,4.385731752697891
-350,-110,0,1.839349316889055
-330,-110,0,0.7495614268247304
-310,-110,0,0.648556695550476
-290,-110,0,0.6432406570623573
-270,-110,0,0.5847642336930522
-250,-110,0,0.8771463505395782
-230,-110,0,0.9090425814682901
-210,-110,0,3.077986284620702
-190,-110,0,2.982297591834566
-170,-110,0,3.5617457870394995
-150,-110,0,5.103396948593909
-130,-110,0,6.501515070969116
-110,-110,0,7.293604805698797
-90,-110,0,6.219765031098827
-70,-110,0,6.017755568550319
-50,-110,0,6.735420764446337
-30,-110,0,4.736590292913723
-10,-110,0,5.316038488118656
10,-110,0,5.549944181595876
30,-110,0,4.747222369889959
50,-110,0,7.314868959651271
70,-110,0,7.585986922545321
90,-110,0,6.708840572005743
110,-110,0,7.570038807080967
130,-110,0,5.581840412524589
150,-110,0,6.474934878528523
170,-110,0,8.553505927382917
190,-110,0,5.938014991228538
210,-110,0,7.426505767901763
230,-110,0,5.528680027643402
250,-110,0,7.256392536281966
270,-110,0,4.7684865238424345
290,-110,0,7.548774653128492
310,-110,0,8.404656849715595
330,-110,0,7.251076497793846
350,-110,0,6.102812184360217
370,-110,0,6.597203763755251
390,-110,0,4.327255329328587
410,-110,0,7.304236882675034
430,-110,0,7.894317154856204
450,-110,0,9.45191643187497
470,-110,0,6.544043378874066
490,-110,0,7.8252086545106625
-490,-90,0,6.554675455850303
-470,-90,0,0.7814576577534424
-450,-90,0,0.5475519642762215
-430,-90,0,3.4820052097177197
-410,-90,0,0.3455425017277126
-390,-90,0,1.62139173887619
-370,-90,0,2.5516984742969546
-350,-90,0,0.834618042634629
-330,-90,0,0.7336133113603744
-310,-90,0,0.834618042634629
-290,-90,0,0.8452501196108664
-270,-90,0,0.680452926479188
-250,-90,0,0.5262878103237469
-230,-90,0,1.0313114666950192
-210,-90,0,1.807453085960343
-190,-90,0,3.8753920578385004
-170,-90,0,2.4294295890702258
-150,-90,0,3.476689171229601
-130,-90,0,5.778533836584979
-110,-90,0,7.931529424273035
-90,-90,0,6.469618840040404
-70,-90,0,2.642071128594972
-50,-90,0,7.798628462070068
-30,-90,0,6.56530753282654
-10,-90,0,6.708840572005743
10,-90,0,6.767316995375049
30,-90,0,7.091595343150287
50,-90,0,5.93269895274042
70,-90,0,8.27175588751263
90,-90,0,7.6444633459146285
110,-90,0,8.30896815692946
130,-90,0,6.735420764446337
150,-90,0,5.438307373345386
170,-90,0,8.170751156238374
190,-90,0,9.233958853862106
210,-90,0,8.245175695072035
230,-90,0,6.2463452235394215
250,-90,0,7.777364308117594
270,-90,0,6.815161341768117
290,-90,0,5.77321779809686
310,-90,0,6.964010419435439
330,-90,0,5.991175376109725
350,-90,0,6.559991494338422
370,-90,0,6.740736802934456
390,-90,0,6.203816915634471
410,-90,0,4.9492318324384685
430,-90,0,7.272340651746321
450,-90,0,6.618467917707727
470,-90,0,8.957524852479935
490,-90,0,7.272340651746321
-490,-70,0,5.736005528680029
-470,-70,0,0.49970761788315365
-450,-70,0,3.4075806708840584
-430,-70,0,5.9699112221572515
-410,-70,0,1.3555898144702572
-390,-70,0,3.152410823454363
-370,-70,0,1.206740736802935
-350,-70,0,1.0259954282069006
-330,-70,0,1.0206793897187818
-310,-70,0,0.6910850034554252
-290,-70,0,0.7176651958960185
-270,-70,0,0.664504811014832
-250,-70,0,0.6432406570623573
-230,-70,0,1.2492690447078842
-210,-70,0,1.5257030460900542
-190,-70,0,3.040774015203871
-170,-70,0,3.620222210408804
-150,-70,0,3.8966562117909747
-130,-70,0,5.985859337621607
-110,-70,0,9.154218276540325
-90,-70,0,8.728935197490834
-70,-70,0,3.848811865397907
-50,-70,0,2.073255010366276
-30,-70,0,7.734836000212645
-10,-70,0,7.309552921163151
10,-70,0,5.985859337621607
30,-70,0,6.995906650364151
50,-70,0,5.7891659135612175
70,-70,0,8.02721811705917
90,-70,0,6.490882993992879
110,-70,0,7.500930306735424
130,-70,0,6.44303864759981
150,-70,0,6.698208495029506
170,-70,0,8.011270001594815
190,-70,0,7.883685077879967
210,-70,0,7.968741693689866
230,-70,0,6.570623571314659
250,-70,0,8.378076657275003
270,-70,0,6.926798150018608
290,-70,0,7.585986922545321
310,-70,0,6.411142416671099
330,-70,0,6.33140183934932
350,-70,0,6.9905906118760335
370,-70,0,5.438307373345386
390,-70,0,6.650364148636438
410,-70,0,7.447769921854237
430,-70,0,7.011854765828507
450,-70,0,7.750784115677001
470,-70,0,5.794481952049335
490,-70,0,5.645632874382013
-490,-50,0,4.890755409069163
-470,-50,0,1.929721971187072
-450,-50,0,3.4447929403008892
-430,-50,0,4.359151560257298
-410,-50,0,0.18606134708415295
-390,-50,0,4.603689330710756
-370,-50,0,1.3768539684227319
-350,-50,0,1.2492690447078842
-330,-50,0,0.7123491574079
-310,-50,0,0.7229812343841373
-290,-50,0,0.5847642336930522
-270,-50,0,0.6751368879910693
-250,-50,0,0.7867736962415611
-230,-50,0,1.1323161979692737
-210,-50,0,1.7330285471266818
-190,-50,0,2.275264472914785
-170,-50,0,3.168358938918719
-150,-50,0,5.22034979533252
-130,-50,0,5.555260220083995
-110,-50,0,9.037265429801716
-90,-50,0,7.224496305353253
-70,-50,0,5.757269682632504
-50,-50,0,0.8877784275158156
-30,-50,0,6.118760299824572
-10,-50,0,7.033118919780982
10,-50,0,6.995906650364151
30,-50,0,8.372760618786883
50,-50,0,7.251076497793846
70,-50,0,5.549944181595876
90,-50,0,9.090425814682902
110,-50,0,6.863005688161184
130,-50,0,5.847642336930522
150,-50,0,7.213864228377016
170,-50,0,5.9699112221572515
190,-50,0,10.0
210,-50,0,8.670458774121528
230,-50,0,8.192015310190849
250,-50,0,7.155387805007711
270,-50,0,6.490882993992879
290,-50,0,2.5038541279038866
310,-50,0,6.506831109457235
330,-50,0,6.68226037956515
350,-50,0,5.927382914252302
370,-50,0,7.484982191271068
390,-50,0,3.886024134814737
410,-50,0,3.6095901334325675
430,-50,0,5.289458295678062
450,-50,0,5.837010259954285
470,-50,0,6.469618840040404
490,-50,0,2.8015522832385313
-490,-30,0,4.545212907341451
-470,-30,0,1.1004199670405619
-450,-30,0,1.7649247780553936
-430,-30,0,0.46781138695444174
-410,-30,0,2.275264472914785
-390,-30,0,4.369783637233536
-370,-30,0,1.5575992770187663
-350,-30,0,1.2120567752910534
-330,-30,0,0.9037265429801715
-310,-30,0,0.8133538886821544
-290,-30,0,0.7282972728722559
-270,-30,0,0.8771463505395782
-250,-30,0,1.1323161979692737
-230,-30,0,1.0206793897187818
-210,-30,0,2.2327361650098356
-190,-30,0,3.040774015203871
-170,-30,0,4.050821327946416
-150,-30,0,5.624368720429538
-130,-30,0,5.129977141034503
-110,-30,0,8.441869119132425
-90,-30,0,7.511562383711662
-70,-30,0,6.719472648981981
-50,-30,0,5.087448833129554
-30,-30,0,1.8234012014246992
-10,-30,0,7.490298229759186
10,-30,0,7.463718037318593
30,-30,0,6.724788687470101
50,-30,0,8.234543618095799
70,-30,0,7.484982191271068
90,-30,0,8.064430386476001
110,-30,0,6.660996225612675
130,-30,0,6.40582637818298
150,-30,0,7.378661421508696
170,-30,0,7.261708574770084
190,-30,0,8.367444580298764
210,-30,0,10.0
230,-30,0,9.18079846898092
250,-30,0,8.133538886821544
270,-30,0,9.871883472436345
290,-30,0,6.474934878528523
310,-30,0,5.018340332784011
330,-30,0,5.964595183669132
350,-30,0,7.4424538833661185
370,-30,0,7.134123651055236
390,-30,0,5.629684758917657
410,-30,0,5.533996066131522
430,-30,0,4.731274254425604
450,-30,0,5.549944181595876
470,-30,0,4.725958215937485
490,-30,0,6.182552761681998
-490,-10,0,1.1961086598266977
-470,-10,0,1.4884907766732236
-450,-10,0,3.3225240550741604
-430,-10,0,4.396363829674128
-410,-10,0,6.730104725958218
-390,-10,0,5.8742225293711146
-370,-10,0,2.987613630322685
-350,-10,0,3.274679708681092
-330,-10,0,0.9622029663494768
-310,-10,0,0.972835043325714
-290,-10,0,0.7814576577534424
-270,-10,0,1.1429482749455109
-250,-10,0,0.9834671203019514
-230,-10,0,1.844665355377174
-210,-10,0,3.5723778640157366
-190,-10,0,2.870660783584074
-170,-10,0,5.151241294986978
-150,-10,0,5.34261868055925
-130,-10,0,6.272925415980014
-110,-10,0,6.857689649673066
-90,-10,0,8.075062463452237
-70,-10,0,8.744883312955189
-50,-10,0,6.900217957578016
-30,-10,0,0.7123491574079
-10,-10,0,2.546382435808836
10,-10,0,7.87305300090373
30,-10,0,6.113444261336455
50,-10,0,8.266439849024511
70,-10,0,8.075062463452237
90,-10,0,8.032534155547289
110,-10,0,6.448354686087931
130,-10,0,6.783265110839405
150,-10,0,9.010685237361121
170,-10,0,7.665727499867102
190,-10,0,8.50566158098985
210,-10,0,7.851788846951254
230,-10,0,7.745468077188882
250,-10,0,7.596618999521559
270,-10,0,8.962840890968053
290,-10,0,8.362128541810646
310,-10,0,6.68226037956515
330,-10,0,6.294189569932489
350,-10,0,6.698208495029506
370,-10,0,6.995906650364151
390,-10,0,7.08096326617405
410,-10,0,6.458986763064168
430,-10,0,4.040189250970178
450,-10,0,4.736590292913723
470,-10,0,7.718887884748288
490,-10,0,5.6881611822869615
-490,10,0,2.386901281165277
-470,10,0,7.9155813088086795
-450,10,0,9.404072085481904
-430,10,0,8.585402158311629
-410,10,0,10.0
-390,10,0,10.0
-370,10,0,10.0
-350,10,0,2.780288129286057
-330,10,0,1.4300143533039185
-310,10,0,1.4140662378395628
-290,10,0,1.4459624687682746
-270,10,0,1.233320929243528
-250,10,0,1.2492690447078842
-230,10,0,3.418212747860296
-210,10,0,5.167189410451334
-190,10,0,4.4867364839721455
-170,10,0,6.0124395300622
-150,10,0,5.6881611822869615
-130,10,0,5.8635904523948765
-110,10,0,7.213864228377016
-90,10,0,10.0
-70,10,0,9.319015469672005
-50,10,0,7.6444633459146285
-30,10,0,2.3071607038434965
-10,10,0,1.796821008984106
10,10,0,1.9616182021157842
30,10,0,1.8659295093296482
50,10,0,4.4920525224602645
70,10,0,8.213279464143323
90,10,0,10.0
110,10,0,9.350911700600715
130,10,0,10.0
150,10,0,8.484397427037376
170,10,0,7.362713306044339
190,10,0,5.89548668332359
210,10,0,7.383977459996814
230,10,0,6.655680187124558
250,10,0,7.766732231141356
270,10,0,8.399340811227477
290,10,0,7.187284035936424
310,10,0,6.724788687470101
330,10,0,6.799213226303761
350,10,0,7.245760459305729
370,10,0,6.528095263409709
390,10,0,6.554675455850303
410,10,0,6.756684918398812
430,10,0,4.226250598054332
450,10,0,4.4973685609483836
470,10,0,3.7584392110998897
490,10,0,4.975812024879062
-490,30,0,5.145925256498859
-470,30,0,1.3821700069108505
-450,30,0,0.6910850034554252
-430,30,0,0.8080378501940357
-410,30,0,2.402849396629632
-390,30,0,8.128222848333426
-370,30,0,10.0
-350,30,0,10.0
-330,30,0,7.410557652437406
-310,30,0,2.4241135505821068
-290,30,0,2.3390569347722088
-270,30,0,4.90670352453352
-250,30,0,6.134708415288928
-230,30,0,5.565892297060233
-210,30,0,5.273510180213706
-190,30,0,6.474934878528523
-170,30,0,6.336717877837438
-150,30,0,6.985274573387914
-130,30,0,6.267609377491895
-110,30,0,8.42592100366807
-90,30,0,8.69703896656212
-70,30,0,10.0
-50,30,0,10.0
-30,30,0,8.160119079262136
-10,30,0,3.779703365052365
10,30,0,3.1098825155494136
30,30,0,3.136462707990007
50,30,0,5.89548668332359
70,30,0,6.80452926479188
90,30,0,10.0
110,30,0,8.952208813991817
130,30,0,7.570038807080967
150,30,0,7.516878422199779
170,30,0,10.0
190,30,0,7.564722768592848
210,30,0,3.5032693636701944
230,30,0,6.161288607729523
250,30,0,9.558237201637343
270,30,0,9.28711923874329
290,30,0,7.750784115677001
310,30,0,7.091595343150287
330,30,0,7.123491574078999
350,30,0,6.411142416671099
370,30,0,6.756684918398812
390,30,0,7.049067035245338
410,30,0,8.059114347987883
430,30,0,3.5457976715751434
450,30,0,8.62793046621658
470,30,0,6.310137685396844
490,30,0,4.874807293604808
-490,50,0,5.331986603583012
-470,50,0,4.70469406198501
-450,50,0,0.8665142735633409
-430,50,0,0.46781138695444174
-410,50,0,0.6113444261336454
-390,50,0,0.7495614268247304
-370,50,0,3.1736749774068373
-350,50,0,10.0
-330,50,0,10.0
-310,50,0,10.0
-290,50,0,10.0
-270,50,0,8.441869119132425
-250,50,0,5.294774334166182
-230,50,0,6.36861410876615
-210,50,0,4.050821327946416
-190,50,0,4.173090213173144
-170,50,0,5.762585721120623
-150,50,0,4.513316676412739
-130,50,0,6.241029185051302
-110,50,0,5.512731912179047
-90,50,0,9.031949391313596
-70,50,0,9.308383392695767
-50,50,0,8.750199351443309
-30,50,0,6.272925415980014
-10,50,0,6.932114188506727
10,50,0,5.73068949019191
30,50,0,4.454840253043434
50,50,0,4.6781138695444175
70,50,0,5.18313752591569
90,50,0,6.724788687470101
110,50,0,7.181967997448304
130,50,0,7.144755728031473
150,50,0,5.629684758917657
170,50,0,8.1494870022859
190,50,0,10.0
210,50,0,3.4979533251820754
230,50,0,2.471957896975175
250,50,0,4.869491255116689
270,50,0,6.910850034554253
290,50,0,6.437722609111693
310,50,0,5.395779065440436
330,50,0,6.852373611184948
350,50,0,7.112859497102763
370,50,0,5.709425336239437
390,50,0,5.964595183669132
410,50,0,4.508000637924621
430,50,0,5.555260220083995
450,50,0,6.336717877837438
470,50,0,4.417627983626604
490,50,0,4.465472330019671
-490,70,0,2.7164956674286334
-470,70,0,7.39460953697305
-450,70,0,6.25166126202754
-430,70,0,0.9249906969326461
-410,70,0,0.47844346393067905
-390,70,0,0.4252830790494925
-370,70,0,0.8239859656583917
-350,70,0,7.793312423581949
-330,70,0,10.0
-310,70,0,10.0
-290,70,0,10.0
-270,70,0,10.0
-250,70,0,6.815161341768117
-230,70,0,4.0242411355058225
-210,70,0,5.61905268194142
-190,70,0,5.778533836584979
-170,70,0,6.09218010738398
-150,70,0,3.5776939025038557
-130,70,0,6.214448992610708
-110,70,0,5.751953644144386
-90,70,0,9.10105789165914
-70,70,0,8.930944660039343
-50,70,0,10.0
-30,70,0,5.167189410451334
-10,70,0,3.7584392110998897
10,70,0,5.821062144489928
30,70,0,5.762585721120623
50,70,0,4.94391579395035
70,70,0,5.050236563712724
90,70,0,5.581840412524589
110,70,0,5.443623411833504
130,70,0,7.6231991919621525
150,70,0,5.890170644835471
170,70,0,7.6338312689383905
190,70,0,8.457817234596781
210,70,0,7.251076497793846
230,70,0,2.8919249375365492
250,70,0,6.235713146563183
270,70,0,7.772048269629474
290,70,0,6.241029185051302
310,70,0,4.9385997554622305
330,70,0,5.363882834511724
350,70,0,4.8641752166285706
370,70,0,6.256977300515658
390,70,0,4.933283716974112
410,70,0,4.284727021423637
430,70,0,5.262878103237469
450,70,0,5.645632874382013
470,70,0,6.0655999149433875
490,70,0,7.0756472276859315
-490,90,0,1.1163680825049178
-470,90,0,2.663335282547447
-450,90,0,9.893147626388819
-430,90,0,7.469034075806712
-410,90,0,2.3550050502365645
-390,90,0,0.972835043325714
-370,90,0,1.578863430971241
-350,90,0,8.080378501940356
-330,90,0,10.0
-310,90,0,10.0
-290,90,0,10.0
-270,90,0,10.0
-250,90,0,9.026633352825478
-230,90,0,7.495614268247305
-210,90,0,5.129977141034503
-190,90,0,4.8641752166285706
-170,90,0,6.942746265482965
-150,90,0,5.358566796023605
-130,90,0,4.890755409069163
-110,90,0,5.347934719047368
-90,90,0,6.373930147254269
-70,90,0,10.0
-50,90,0,7.724203923236407
-30,90,0,7.192600074424541
-10,90,0,2.721811705916752
10,90,0,2.121099356759344
30,90,0,4.130561905268195
50,90,0,4.82696294721174
70,90,0,7.293604805698797
90,90,0,5.799797990537455
110,90,0,5.294774334166182
130,90,0,6.900217957578016
150,90,0,5.539312104619639
170,90,0,7.554090691616611
190,90,0,7.692307692307696
210,90,0,9.053213545266072
230,90,0,5.262878103237469
250,90,0,6.645048110148321
270,90,0,6.469618840040404
290,90,0,6.0124395300622
310,90,0,8.202647387167087
330,90,0,7.330817075115626
350,90,0,6.559991494338422
370,90,0,5.039604486736486
390,90,0,4.62495348466323
410,90,0,5.087448833129554
430,90,0,5.544628143107758
450,90,0,7.697623730795814
470,90,0,6.384562224230505
490,90,0,3.689330710754348
-490,110,0,1.206740736802935
-470,110,0,0.20200946254850893
-450,110,0,1.7117643931742075
-430,110,0,6.347349954813675
-410,110,0,10.0
-390,110,0,10.0
-370,110,0,9.622029663494768
-350,110,0,10.0
-330,110,0,10.0
-310,110,0,10.0
-290,110,0,10.0
-270,110,0,10.0
-250,110,0,10.0
-230,110,0,8.42592100366807
-210,110,0,6.84174153420871
-190,110,0,8.42592100366807
-170,110,0,5.544628143107758
-150,110,0,2.402849396629632
-130,110,0,1.201424698314816
-110,110,0,3.7637552495880082
-90,110,0,3.513901440646432
-70,110,0,6.948062303971083
-50,110,0,8.521609696454206
-30,110,0,7.405241613949287
-10,110,0,7.187284035936424
10,110,0,3.7584392110998897
30,110,0,2.5091701663920056
50,110,0,2.8281324756791255
70,110,0,6.182552761681998
90,110,0,5.858274413906759
110,110,0,7.447769921854237
130,110,0,6.007123491574081
150,110,0,6.421774493647336
170,110,0,5.805114029025572
190,110,0,6.140024453777047
210,110,0,8.075062463452237
230,110,0,10.0
250,110,0,4.295359098399874
270,110,0,4.736590292913723
290,110,0,6.416458455159217
310,110,0,7.787996385093832
330,110,0,5.927382914252302
350,110,0,4.683429908032537
370,110,0,7.19791611291266
390,110,0,6.235713146563183
410,110,0,4.890755409069163
430,110,0,4.146510020732552
450,110,0,6.145340492265166
470,110,0,2.9929296688108034
490,110,0,5.97522726064537
-490,130,0,3.593642017968212
-470,130,0,0.22327361650098354
-450,130,0,0.49970761788315365
-430,130,0,2.955717399393972
-410,130,0,4.31130721386423
-390,130,0,4.15182605922067
-370,130,0,8.176067194726492
-350,130,0,6.129392376800809
-330,130,0,4.231566636542451
-310,130,0,7.538142576152254
-290,130,0,10.0
-270,130,0,10.0
-250,130,0,8.585402158311629
-230,130,0,7.777364308117594
-210,130,0,8.399340811227477
-190,130,0,4.3006751368879925
-170,130,0,2.955717399393972
-150,130,0,3.9285524427196865
-130,130,0,2.5889107437137855
-110,130,0,2.9078730530009045
-90,130,0,2.8334485141672436
-70,130,0,4.476104406995908
-50,130,0,10.0
-30,130,0,6.777949072351285
-10,130,0,6.342033916325557
10,130,0,6.363298070278032
30,130,0,4.55052894582957
50,130,0,5.470203604274096
70,130,0,3.2959438626335666
90,130,0,2.8440805911434808
110,130,0,6.225081069586946
130,130,0,6.437722609111693
150,130,0,7.575354845569084
170,130,0,5.193769602891926
190,130,0,4.31130721386423
210,130,0,7.410557652437406
230,130,0,10.0
250,130,0,7.314868959651271
270,130,0,5.427675296369148
290,130,0,5.89548668332359
310,130,0,6.607835840731489
330,130,0,5.374514911487961
350,130,0,5.018340332784011
370,130,0,5.677529105310724
390,130,0,4.364467598745417
410,130,0,6.528095263409709
430,130,0,6.7035245335176254
450,130,0,6.219765031098827
470,130,0,4.082717558875127
490,130,0,4.343203444792942
-490,150,0,3.423528786348415
-470,150,0,1.9403540481633095
-450,150,0,1.6267077773643088
-430,150,0,1.2439530062197655
-410,150,0,3.030141938227634
-390,150,0,1.796821008984106
-370,150,0,2.328424857795971
-350,150,0,3.79565148051672
-330,150,0,4.220934559566213
-310,150,0,4.975812024879062
-290,150,0,5.268194141725589
-270,150,0,5.013024294295892
-250,150,0,5.464887565785979
-230,150,0,4.890755409069163
-210,150,0,6.20913295412259
-190,150,0,5.305406411142419
-170,150,0,3.184307054383075
-150,150,0,1.5575992770187663
-130,150,0,2.3337408962840898
-110,150,0,4.125245866780077
-90,150,0,4.03487321248206
-70,150,0,5.321354526606774
-50,150,0,8.202647387167087
-30,150,0,6.554675455850303
-10,150,0,6.241029185051302
10,150,0,5.837010259954285
30,150,0,7.139439689543355
50,150,0,6.086864068895861
70,150,0,4.901387486045401
90,150,0,0.6698208495029506
110,150,0,2.68991547498804
130,150,0,7.6444633459146285
150,150,0,5.6881611822869615
170,150,0,3.848811865397907
190,150,0,6.256977300515658
210,150,0,6.522779224921591
230,150,0,10.0
250,150,0,10.0
270,150,0,8.42592100366807
290,150,0,5.129977141034503
310,150,0,5.592472489500826
330,150,0,6.730104725958218
350,150,0,5.145925256498859
370,150,0,5.007708255807773
390,150,0,5.794481952049335
410,150,0,6.783265110839405
430,150,0,4.088033597363246
450,150,0,4.90670352453352
470,150,0,2.4241135505821068
490,150,0,1.844665355377174
-490,170,0,6.20913295412259
-470,170,0,4.364467598745417
-450,170,0,2.2008399340811238
-430,170,0,1.2864813141247147
-410,170,0,1.329009622029664
-390,170,0,1.9988304715326146
-370,170,0,3.3225240550741604
-350,170,0,3.987028866088992
-330,170,0,4.508000637924621
-310,170,0,3.8541279038860257
-290,170,0,4.837595024187976
-270,170,0,5.948647068204775
-250,170,0,5.156557333475096
-230,170,0,5.028972409760249
-210,170,0,6.905533996066135
-190,170,0,7.426505767901763
-170,170,0,5.927382914252302
-150,170,0,2.668651321035565
-130,170,0,2.1370474722236996
-110,170,0,5.8635904523948765
-90,170,0,4.502684599436503
-70,170,0,3.4713731327414825
-50,170,0,7.538142576152254
-30,170,0,5.565892297060233
-10,170,0,2.418797512093988
10,170,0,4.9545478709265875
30,170,0,5.635000797405775
50,170,0,5.61905268194142
70,170,0,5.241613949284995
90,170,0,2.099835202806869
110,170,0,3.987028866088992
130,170,0,6.863005688161184
150,170,0,6.09218010738398
170,170,0,3.4128967093721774
190,170,0,1.435330391792037
210,170,0,4.997076178831537
230,170,0,8.70235500505024
250,170,0,10.0
270,170,0,7.022486842804745
290,170,0,5.215033756844401
310,170,0,5.5871564510127065
330,170,0,5.794481952049335
350,170,0,4.800382754771146
370,170,0,6.145340492265166
390,170,0,5.89548668332359
410,170,0,4.040189250970178
430,170,0,6.60251980224337
450,170,0,5.082132794641435
470,170,0,3.152410823454363
490,170,0,2.658019244059328
-490,190,0,7.692307692307696
-470,190,0,5.57652437403647
-450,190,0,3.774387326564246
-430,190,0,1.5416511615544102
-410,190,0,1.483174738185105
-390,190,0,4.290043059911755
-370,190,0,3.418212747860296
-350,190,0,4.4920525224602645
-330,190,0,2.025410663973208
-310,190,0,5.624368720429538
-290,190,0,5.512731912179047
-270,190,0,5.736005528680029
-250,190,0,5.746637605656267
-230,190,0,7.793312423581949
-210,190,0,7.187284035936424
-190,190,0,7.516878422199779
-170,190,0,6.294189569932489
-150,190,0,7.320184998139389
-130,190,0,3.614906171920686
-110,190,0,5.18313752591569
-90,190,0,4.8588591781404515
-70,190,0,2.1583116261761743
-50,190,0,5.321354526606774
-30,190,0,3.7318590186592964
-10,190,0,0.8452501196108664
10,190,0,1.435330391792037
30,190,0,5.826378182978047
50,190,0,3.040774015203871
70,190,0,5.953963106692894
90,190,0,3.0833023231088204
110,190,0,4.056137366434535
130,190,0,9.170166392004681
150,190,0,5.879538567859234
170,190,0,5.480835681250334
190,190,0,0.25516984742969545
210,190,0,0.27111796289405143
230,190,0,6.863005688161184
250,190,0,8.633246504704697
270,190,0,8.8618361596938
290,190,0,5.5020998352028085
310,190,0,5.8635904523948765
330,190,0,6.113444261336455
350,190,0,5.61905268194142
370,190,0,6.299505608420607
390,190,0,5.422359257881029
410,190,0,4.406995906650366
430,190,0,6.910850034554253
450,190,0,6.039019722502793
470,190,0,7.1713359204720675
490,190,0,2.987613630322685
-490,210,0,6.060283876455268
-470,210,0,5.943331029716657
-450,210,0,5.098080910105791
-430,210,0,3.8753920578385004
-410,210,0,5.810430067513691
-390,210,0,4.927967678485993
-370,210,0,5.858274413906759
-350,210,0,5.4064111424166725
-330,210,0,4.4016798681622475
-310,210,0,6.8949019190898975
-290,210,0,6.145340492265166
-270,210,0,6.1506565307532854
-250,210,0,5.97522726064537
-230,210,0,7.580670884057204
-210,210,0,6.315453723884964
-190,210,0,5.938014991228538
-170,210,0,5.177821487427571
-150,210,0,8.457817234596781
-130,210,0,4.656849715591942
-110,210,0,1.5682313539950035
-90,210,0,1.9881983945563775
-70,210,0,1.8234012014246992
-50,210,0,4.4016798681622475
-30,210,0,5.821062144489928
-10,210,0,1.4565945457445117
10,210,0,0.3880708096326619
30,210,0,2.418797512093988
50,210,0,5.656264951358251
70,210,0,0.7708255807772051
90,210,0,0.7761416192653238
110,210,0,4.779118600818672
130,210,0,9.733666471745257
150,210,0,6.155972569241404
170,210,0,4.82696294721174
190,210,0,0.10100473127425447
210,210,0,0.19669342406039028
230,210,0,4.045505289458297
250,210,0,7.240444420817608
270,210,0,10.0
290,210,0,6.756684918398812
310,210,0,5.087448833129554
330,210,0,4.545212907341451
350,210,0,2.6527032055712096
370,210,0,6.272925415980014
390,210,0,4.646217638615705
410,210,0,5.284142257189944
430,210,0,7.511562383711662
450,210,0,6.001807453085962
470,210,0,4.741906331401841
490,210,0,6.84174153420871
-490,230,0,6.097496145872099
-470,230,0,6.028387645526556
-450,230,0,4.167774174685026
-430,230,0,7.256392536281966
-410,230,0,6.857689649673066
-390,230,0,7.038434958269101
-370,230,0,4.1199298282919585
-350,230,0,4.465472330019671
-330,230,0,2.759023975333583
-310,230,0,3.014193822763278
-290,230,0,6.20913295412259
-270,230,0,8.776779543883901
-250,230,0,4.263462867471162
-230,230,0,7.463718037318593
-210,230,0,7.55940673010473
-190,230,0,6.33140183934932
-170,230,0,5.943331029716657
-150,230,0,8.192015310190849
-130,230,0,5.608420604965182
-110,230,0,3.705278826218703
-90,230,0,3.248099516240499
