x,y,z,ecm
-190,-50,0,1.18500
-170,-50,0,1.43750
-150,-50,0,1.29000
-130,-50,0,1.04250
-110,-50,0,1.36750
-90,-50,0,1.09750
-70,-50,0,1.52000
-50,-50,0,1.36500
-30,-50,0,1.21000
-10,-50,0,0.980000
10,-50,0,0.957500
30,-50,0,1.13250
50,-50,0,1.08250
70,-50,0,1.24250
90,-50,0,1.46250
110,-50,0,0.802500
130,-50,0,0.752500
150,-50,0,0.655000
170,-50,0,0.697500
190,-50,0,0.285000
210,-50,0,0.227500
230,-50,0,0.240000
250,-50,0,0.230000
270,-50,0,0.117500
290,-50,0,0.125000
310,-50,0,0.147500
330,-50,0,0.137500
350,-50,0,0.150000
370,-50,0,0.167500
390,-50,0,0.192500
410,-50,0,0.205000
430,-50,0,0.285000
450,-50,0,0.457500
470,-50,0,0.782500
490,-50,0,0.785000
-490,-30,0,0.190000
-470,-30,0,0.210000
-450,-30,0,0.445000
-430,-30,0,0.707500
-410,-30,0,1.29250
-390,-30,0,0.960000
-370,-30,0,1.25750
-350,-30,0,1.06750
-330,-30,0,1.16250
-310,-30,0,1.38250
-290,-30,0,1.45000
-270,-30,0,1.34500
-250,-30,0,1.36500
-230,-30,0,0.980000
-210,-30,0,1.14000
-190,-30,0,1.00500
-170,-30,0,1.11250
-150,-30,0,1.25750
-130,-30,0,1.48250
-110,-30,0,1.22250
-90,-30,0,1.16000
-70,-30,0,1.21500
-50,-30,0,1.32750
-30,-30,0,1.13750
-10,-30,0,1.28500
10,-30,0,0.872500
30,-30,0,1.07250
50,-30,0,1.26000
70,-30,0,1.28750
90,-30,0,1.28000
110,-30,0,1.10250
130,-30,0,0.962500
150,-30,0,0.652500
170,-30,0,0.767500
190,-30,0,0.557500
210,-30,0,0.275000
230,-30,0,0.272500
250,-30,0,0.215000
270,-30,0,0.160000
290,-30,0,0.222500
310,-30,0,0.240000
330,-30,0,0.130000
350,-30,0,0.110000
370,-30,0,0.132500
390,-30,0,0.150000
410,-30,0,0.295000
430,-30,0,0.460000
450,-30,0,0.562500
470,-30,0,0.722500
490,-30,0,0.857500
-490,-10,0,0.242500
-470,-10,0,0.270000
-450,-10,0,0.390000
-430,-10,0,0.797500
-410,-10,0,1.45250
-390,-10,0,1.15500
-370,-10,0,1.03500
-350,-10,0,1.02250
-330,-10,0,1.12000
-310,-10,0,1.12250
-290,-10,0,1.12750
-270,-10,0,1.37750
-250,-10,0,1.23750
-230,-10,0,1.25250
-210,-10,0,0.867500
-190,-10,0,1.12750
-170,-10,0,1.01000
-150,-10,0,0.935000
-130,-10,0,1.25250
-110,-10,0,1.43500
-90,-10,0,1.35500
-70,-10,0,1.54250
-50,-10,0,1.28500
-30,-10,0,1.06500
-10,-10,0,0.902500
10,-10,0,1.06500
30,-10,0,1.28500
50,-10,0,1.20250
70,-10,0,0.932500
90,-10,0,1.34500
110,-10,0,1.13250
130,-10,0,0.820000
150,-10,0,1.00500
170,-10,0,0.705000
190,-10,0,0.542500
210,-10,0,0.387500
230,-10,0,0.270000
250,-10,0,0.192500
270,-10,0,0.162500
290,-10,0,0.175000
310,-10,0,0.180000
330,-10,0,0.175000
350,-10,0,0.125000
370,-10,0,0.170000
390,-10,0,0.170000
410,-10,0,0.292500
430,-10,0,0.282500
450,-10,0,0.365000
470,-10,0,0.625000
490,-10,0,0.685000
-490,10,0,0.250000
-470,10,0,0.207500
-450,10,0,0.490000
-430,10,0,1.07500
-410,10,0,0.622500
-390,10,0,0.950000
-370,10,0,1.40000
-350,10,0,1.11250
-330,10,0,1.09500
-310,10,0,1.15750
-290,10,0,1.65250
-270,10,0,1.36750
-250,10,0,1.31000
-230,10,0,1.18750
-210,10,0,1.16000
-190,10,0,0.957500
-170,10,0,1.17500
-150,10,0,1.19500
-130,10,0,1.08000
-110,10,0,1.08750
-90,10,0,1.19250
-70,10,0,1.31250
-50,10,0,1.36750
-30,10,0,1.55000
-10,10,0,0.912500
10,10,0,1.03500
30,10,0,1.21250
50,10,0,1.05500
70,10,0,0.987500
90,10,0,1.14000
110,10,0,1.36500
130,10,0,1.03250
150,10,0,0.755000
170,10,0,0.742500
190,10,0,0.605000
210,10,0,0.260000
230,10,0,0.285000
250,10,0,0.230000
270,10,0,0.125000
290,10,0,0.162500
310,10,0,0.165000
330,10,0,0.150000
350,10,0,0.160000
370,10,0,0.100000
390,10,0,0.147500
410,10,0,0.252500
430,10,0,0.310000
450,10,0,0.525000
470,10,0,0.620000
490,10,0,0.585000
-490,30,0,0.197500
-470,30,0,0.242500
-450,30,0,0.632500
-430,30,0,0.925000
-410,30,0,0.940000
-390,30,0,0.910000
-370,30,0,1.34750
-350,30,0,1.46000
-330,30,0,1.32250
-310,30,0,1.23250
-290,30,0,0.982500
-270,30,0,1.20500
-250,30,0,1.24500
-230,30,0,1.01750
-210,30,0,1.15750
-190,30,0,1.14000
-170,30,0,1.12750
-150,30,0,1.21750
-130,30,0,1.22500
-110,30,0,1.53250
-90,30,0,1.20500
-70,30,0,1.03750
-50,30,0,1.48500
-30,30,0,1.28750
-10,30,0,0.937500
10,30,0,1.00250
30,30,0,1.31750
50,30,0,0.985000
70,30,0,1.18750
90,30,0,1.09750
110,30,0,1.30750
130,30,0,0.962500
150,30,0,0.817500
170,30,0,0.980000
190,30,0,0.882500
210,30,0,0.370000
230,30,0,0.267500
250,30,0,0.242500
270,30,0,0.225000
290,30,0,0.192500
310,30,0,0.152500
330,30,0,0.122500
350,30,0,0.137500
370,30,0,0.185000
390,30,0,0.172500
410,30,0,0.287500
430,30,0,0.427500
450,30,0,0.392500
470,30,0,0.600000
490,30,0,0.635000
-490,50,0,0.212500
-470,50,0,0.260000
-450,50,0,0.537500
-430,50,0,0.822500
-410,50,0,1.09500
-390,50,0,1.04750
-370,50,0,0.917500
-350,50,0,1.18250
-330,50,0,1.13500
-310,50,0,1.11750
-290,50,0,1.06750
-270,50,0,1.05500
-250,50,0,1.18250
-230,50,0,1.27250
-210,50,0,1.13000
-190,50,0,1.13000
-170,50,0,1.09500
-150,50,0,1.06250
-130,50,0,1.35000
-110,50,0,1.12500
-90,50,0,1.31750
-70,50,0,1.39250
-50,50,0,1.12000
-30,50,0,1.28250
-10,50,0,1.21750
10,50,0,0.815000
30,50,0,1.36750
50,50,0,0.987500
70,50,0,1.04750
90,50,0,1.18000
110,50,0,1.03000
130,50,0,0.900000
150,50,0,1.33750
170,50,0,1.27750
190,50,0,0.717500
210,50,0,0.427500
230,50,0,0.360000
250,50,0,0.342500
270,50,0,0.250000
290,50,0,0.207500
310,50,0,0.147500
330,50,0,0.187500
350,50,0,0.167500
370,50,0,0.195000
390,50,0,0.292500
410,50,0,0.335000
430,50,0,0.460000
450,50,0,0.452500
470,50,0,0.697500
490,50,0,0.577500
-490,70,0,0.395000
-470,70,0,0.450000
-450,70,0,0.560000
-430,70,0,0.645000
-410,70,0,1.17500
-390,70,0,1.09000
-370,70,0,1.03750
-350,70,0,1.09500
-330,70,0,1.25000
-310,70,0,1
-290,70,0,1.11250
-270,70,0,1.31250
-250,70,0,1.24000
-230,70,0,1.32000
-210,70,0,1.13500
-190,70,0,1.30250
-170,70,0,1.06500
-150,70,0,0.967500
-130,70,0,1.21000
-110,70,0,1.25000
-90,70,0,1.36000
-70,70,0,1.35250
-50,70,0,0.927500
-30,70,0,1.19250
-10,70,0,1.14250
10,70,0,1.18750
30,70,0,1.26500
50,70,0,1.25250
70,70,0,1.10250
90,70,0,0.800000
110,70,0,1.08000
130,70,0,1.19500
150,70,0,0.900000
170,70,0,1.00750
190,70,0,0.985000
210,70,0,0.700000
230,70,0,0.380000
250,70,0,0.472500
270,70,0,0.415000
290,70,0,0.250000
310,70,0,0.322500
330,70,0,0.197500
350,70,0,0.195000
370,70,0,0.347500
390,70,0,0.440000
410,70,0,0.477500
430,70,0,0.502500
450,70,0,0.457500
470,70,0,0.697500
490,70,0,0.757500
-490,90,0,1.03250
-470,90,0,0.920000
-450,90,0,0.842500
-430,90,0,0.602500
-410,90,0,1.19000
-390,90,0,0.977500
-370,90,0,0.842500
-350,90,0,1.04500
-330,90,0,0.892500
-310,90,0,1.17500
-290,90,0,1.07250
-270,90,0,0.790000
-250,90,0,1.16500
-230,90,0,1.11500
-210,90,0,1.29500
-190,90,0,1.12500
-170,90,0,1.17750
-150,90,0,0.857500
-130,90,0,1.21500
-110,90,0,1.22250
-90,90,0,1.24250
-70,90,0,1.40000
-50,90,0,1.21500
-30,90,0,1.19250
-10,90,0,1.01750
10,90,0,1.05500
30,90,0,1.26250
50,90,0,1.01500
70,90,0,0.915000
90,90,0,1.28500
110,90,0,0.885000
130,90,0,0.842500
150,90,0,0.740000
170,90,0,0.867500
190,90,0,0.880000
210,90,0,0.825000
230,90,0,0.797500
250,90,0,0.475000
270,90,0,0.562500
290,90,0,0.735000
310,90,0,0.502500
330,90,0,0.377500
350,90,0,0.452500
370,90,0,0.717500
390,90,0,0.742500
410,90,0,0.547500
430,90,0,0.465000
450,90,0,0.707500
470,90,0,0.677500
490,90,0,0.607500
-490,110,0,0.857500
-470,110,0,0.970000
-450,110,0,0.627500
-430,110,0,0.942500
-410,110,0,1.14750
-390,110,0,0.927500
-370,110,0,0.552500
-350,110,0,0.920000
-330,110,0,0.740000
-310,110,0,0.670000
-290,110,0,1.17250
-270,110,0,0.760000
-250,110,0,0.957500
-230,110,0,1.11000
-210,110,0,1.18250
-190,110,0,1.37000
-170,110,0,1.04500
-150,110,0,1.71000
-130,110,0,1.58750
-110,110,0,1.40000
-90,110,0,1.28000
-70,110,0,1.44500
-50,110,0,1.49250
-30,110,0,1.31000
-10,110,0,1.10000
10,110,0,0.997500
30,110,0,1.48750
50,110,0,1.04250
70,110,0,0.955000
90,110,0,0.752500
110,110,0,0.877500
130,110,0,0.800000
150,110,0,0.830000
170,110,0,0.875000
190,110,0,0.825000
210,110,0,0.880000
230,110,0,0.952500
250,110,0,0.647500
270,110,0,0.617500
290,110,0,0.880000
310,110,0,0.767500
330,110,0,0.750000
350,110,0,0.920000
370,110,0,0.715000
390,110,0,0.555000
410,110,0,0.625000
430,110,0,0.572500
450,110,0,0.752500
470,110,0,1.04000
490,110,0,0.717500
-490,130,0,0.740000
-470,130,0,1.06750
-450,130,0,0.745000
-430,130,0,0.835000
-410,130,0,1.11500
-390,130,0,0.922500
-370,130,0,0.375000
-350,130,0,0.787500
-330,130,0,0.825000
-310,130,0,0.882500
-290,130,0,1.10500
-270,130,0,1.01500
-250,130,0,0.762500
-230,130,0,0.995000
-210,130,0,0.922500
-190,130,0,1.01250
-170,130,0,0.922500
-150,130,0,1.15500
-130,130,0,1.23000
-110,130,0,1.12500
-90,130,0,1.28500
-70,130,0,1.36750
-50,130,0,1.57000
-30,130,0,1.28500
-10,130,0,1.13000
10,130,0,1.15250
30,130,0,1.13000
50,130,0,1.13250
70,130,0,1.17000
90,130,0,0.970000
110,130,0,1.19750
130,130,0,1.11500
150,130,0,0.622500
170,130,0,1.03000
190,130,0,0.800000
210,130,0,1.00250
230,130,0,0.810000
250,130,0,0.822500
270,130,0,0.792500
290,130,0,0.647500
310,130,0,0.615000
330,130,0,0.647500
350,130,0,0.710000
370,130,0,0.632500
390,130,0,0.462500
410,130,0,0.545000
430,130,0,0.760000
450,130,0,0.775000
470,130,0,0.980000
490,130,0,0.537500
-490,150,0,0.840000
-470,150,0,1.58250
-450,150,0,0.965000
-430,150,0,1.02000
-410,150,0,1.04000
-390,150,0,0.837500
-370,150,0,0.342500
-350,150,0,0.872500
-330,150,0,0.877500
-310,150,0,1.10750
-290,150,0,1.19500
-270,150,0,1.06750
-250,150,0,0.857500
-230,150,0,0.762500
-210,150,0,1.05750
-190,150,0,0.965000
-170,150,0,0.985000
-150,150,0,1.36250
-130,150,0,1.41250
-110,150,0,1.43000
-90,150,0,1.45250
-70,150,0,1.21250
-50,150,0,1.53750
-30,150,0,1.38750
-10,150,0,1.35750
10,150,0,1.09000
30,150,0,0.947500
50,150,0,1.41000
70,150,0,1.06750
90,150,0,1.04250
110,150,0,0.782500
130,150,0,1.20750
150,150,0,0.865000
170,150,0,1.16500
190,150,0,0.912500
210,150,0,0.897500
230,150,0,0.727500
250,150,0,0.947500
270,150,0,0.995000
290,150,0,0.582500
310,150,0,0.762500
330,150,0,0.607500
350,150,0,0.735000
370,150,0,0.627500
390,150,0,0.682500
410,150,0,0.700000
430,150,0,0.750000
450,150,0,0.645000
470,150,0,0.917500
490,150,0,0.535000
-490,170,0,1.00750
-470,170,0,1.81250
-450,170,0,1.01500
-430,170,0,0.915000
-410,170,0,1.03000
-390,170,0,0.970000
-370,170,0,0.770000
-350,170,0,0.912500
-330,170,0,0.905000
-310,170,0,0.912500
-290,170,0,0.907500
-270,170,0,0.937500
-250,170,0,0.905000
-230,170,0,0.775000
-210,170,0,1.04000
-190,170,0,1.17750
-170,170,0,0.950000
-150,170,0,1.21250
-130,170,0,0.977500
-110,170,0,1.50750
-90,170,0,1.39750
-70,170,0,1.20250
-50,170,0,1.87500
-30,170,0,1.34250
-10,170,0,1.52750
10,170,0,0.747500
30,170,0,0.762500
50,170,0,0.682500
70,170,0,0.600000
90,170,0,1.10750
110,170,0,0.942500
130,170,0,1.20500
150,170,0,1.26250
170,170,0,1.00500
190,170,0,1.16500
210,170,0,0.835000
230,170,0,0.725000
250,170,0,0.860000
270,170,0,0.885000
290,170,0,0.847500
310,170,0,0.587500
330,170,0,0.645000
350,170,0,0.607500
370,170,0,0.552500
390,170,0,0.790000
410,170,0,0.690000
430,170,0,0.692500
450,170,0,0.740000
470,170,0,0.712500
490,170,0,0.705000
-490,190,0,1.18250
-470,190,0,1.00500
-450,190,0,0.787500
-430,190,0,0.980000
-410,190,0,0.925000
-390,190,0,1.05250
-370,190,0,0.902500
-350,190,0,0.810000
-330,190,0,0.775000
-310,190,0,1.20750
-290,190,0,1.04250
-270,190,0,0.922500
-250,190,0,1.00250
-230,190,0,0.815000
-210,190,0,0.960000
-190,190,0,0.835000
-170,190,0,0.980000
-150,190,0,1.21000
-130,190,0,1.04500
-110,190,0,1.30250
-90,190,0,1.25000
-70,190,0,0.967500
-50,190,0,1.43750
-30,190,0,1.43500
-10,190,0,1.25000
10,190,0,0.962500
30,190,0,0.625000
50,190,0,0.290000
70,190,0,0.285000
90,190,0,0.550000
110,190,0,1.49000
130,190,0,0.727500
150,190,0,1.23500
170,190,0,1.11000
190,190,0,0.897500
210,190,0,0.997500
230,190,0,0.890000
250,190,0,1.01500
270,190,0,0.995000
290,190,0,0.692500
310,190,0,0.670000
330,190,0,0.547500
350,190,0,0.872500
370,190,0,0.540000
390,190,0,0.755000
410,190,0,0.685000
430,190,0,0.557500
450,190,0,0.840000
470,190,0,0.632500
490,190,0,0.552500
-490,210,0,1.22500
-470,210,0,1.00750
-450,210,0,1.06250
-430,210,0,1.04500
-410,210,0,1.09000
-390,210,0,1.16250
-370,210,0,1.16250
-350,210,0,0.820000
-330,210,0,0.990000
-310,210,0,1.00500
-290,210,0,1.12250
-270,210,0,1.02000
-250,210,0,1.05250
-230,210,0,0.972500
-210,210,0,0.917500
-190,210,0,0.885000
-170,210,0,1.37500
-150,210,0,1.02500
-130,210,0,1.17250
-110,210,0,1.03000
-90,210,0,1.34000
-70,210,0,1.03000
-50,210,0,1.38750
-30,210,0,1.21500
-10,210,0,1.38000
10,210,0,1.32750
30,210,0,0.650000
50,210,0,0.307500
70,210,0,0.292500
90,210,0,0.282500
110,210,0,1.16250
130,210,0,0.910000
150,210,0,1.16500
170,210,0,0.865000
190,210,0,0.967500
210,210,0,0.882500
230,210,0,0.805000
250,210,0,0.657500
270,210,0,1.02750
290,210,0,0.695000
310,210,0,1.04250
330,210,0,0.700000
350,210,0,0.737500
370,210,0,0.780000
390,210,0,0.775000
410,210,0,0.720000
430,210,0,0.907500
450,210,0,0.832500
470,210,0,0.702500
490,210,0,0.877500
-490,230,0,1.37750
-470,230,0,1.14750
-450,230,0,1.19500
-430,230,0,0.727500
-410,230,0,0.857500
-390,230,0,0.792500
-370,230,0,1.03000
-350,230,0,1.11750
-330,230,0,1.11750
-310,230,0,1.01750
-290,230,0,0.907500
-270,230,0,0.942500
-250,230,0,0.990000
-230,230,0,1.06750
-210,230,0,1.14000
-190,230,0,1.15750
-170,230,0,1.18000
-150,230,0,1.33000
-130,230,0,1.32500
-110,230,0,1.08000
-90,230,0,1.20750
-70,230,0,1
-50,230,0,1.15750
-30,230,0,1.90250
-10,230,0,1.13250
10,230,0,1.74000
30,230,0,0.787500
50,230,0,0.355000
70,230,0,0.562500
90,230,0,0.357500
110,230,0,1.12000
130,230,0,1.24500
150,230,0,1.01000
170,230,0,0.982500
190,230,0,1.05250
210,230,0,0.912500
230,230,0,0.922500
250,230,0,0.637500
270,230,0,0.992500
290,230,0,0.755000
310,230,0,0.852500
330,230,0,1.05000
350,230,0,0.767500
370,230,0,0.930000
390,230,0,0.622500
410,230,0,0.607500
430,230,0,0.560000
450,230,0,0.650000
470,230,0,0.480000
490,230,0,0.627500
-490,250,0,1.06250
-470,250,0,1.17250
-450,250,0,1.01250
-430,250,0,0.920000
-410,250,0,0.827500
-390,250,0,0.737500
-370,250,0,0.867500
-350,250,0,1.13500
-330,250,0,0.920000
-310,250,0,1.18750
-290,250,0,1.04500
-270,250,0,0.967500
-250,250,0,0.960000
-230,250,0,1.14500
-210,250,0,1.06500
-190,250,0,1.24500
-170,250,0,1.16750
-150,250,0,1.27250
-130,250,0,1.04000
-110,250,0,1.01750
-90,250,0,1.09500
-70,250,0,1.19750
-50,250,0,1.06500
-30,250,0,1.23500
-10,250,0,1.27500
10,250,0,1.90750
30,250,0,1.30250
50,250,0,0.547500
70,250,0,0.535000
90,250,0,0.362500
110,250,0,0.885000
130,250,0,1.20500
150,250,0,1.17750
170,250,0,1.16000
190,250,0,0.747500
210,250,0,0.855000
230,250,0,1.05250
250,250,0,0.687500
270,250,0,0.870000
290,250,0,0.905000
310,250,0,0.822500
330,250,0,0.787500
350,250,0,1.09000
370,250,0,0.657500
390,250,0,0.685000
410,250,0,0.542500
430,250,0,0.697500
450,250,0,0.580000
470,250,0,0.552500
490,250,0,0.612500
-490,270,0,1.01000
-470,270,0,1.32250
-450,270,0,1.13500
-430,270,0,0.910000
-410,270,0,0.870000
-390,270,0,0.940000
-370,270,0,1.12500
-350,270,0,1.06250
-330,270,0,0.962500
-310,270,0,1.50750
-290,270,0,0.960000
-270,270,0,0.822500
-250,270,0,0.967500
-230,270,0,0.925000
-210,270,0,1.17250
-190,270,0,0.982500
-170,270,0,1.28500
-150,270,0,1.38000
-130,270,0,0.995000
-110,270,0,1.27250
-90,270,0,0.807500
-70,270,0,1.79250
-50,270,0,1.62750
-30,270,0,1.30250
-10,270,0,1.30750
10,270,0,1.93750
30,270,0,1.11500
50,270,0,1.02750
70,270,0,0.530000
90,270,0,0.485000
110,270,0,0.120000
130,270,0,0.650000
150,270,0,0.920000
170,270,0,1.12000
190,270,0,0.630000
210,270,0,0.750000
230,270,0,1.07500
250,270,0,0.700000
270,270,0,0.820000
290,270,0,0.742500
310,270,0,0.607500
330,270,0,0.642500
350,270,0,1.00250
370,270,0,0.890000
390,270,0,0.717500
410,270,0,0.645000
430,270,0,0.580000
450,270,0,0.720000
470,270,0,0.530000
490,270,0,0.610000
-490,290,0,0.922500
-470,290,0,1.31250
-450,290,0,0.947500
-430,290,0,0.830000
-410,290,0,0.942500
-390,290,0,0.852500
-370,290,0,1.05750
-350,290,0,0.980000
-330,290,0,0.940000
-310,290,0,1.14500
-290,290,0,1.10250
-270,290,0,0.852500
-250,290,0,1.06250
-230,290,0,1.06000
-210,290,0,0.970000
-190,290,0,1.24750
-170,290,0,1.48750
-150,290,0,1.37750
-130,290,0,1.00250
-110,290,0,1.15250
-90,290,0,0.935000
-70,290,0,1.40750
-50,290,0,1.75750
-30,290,0,1.17500
-10,290,0,1.24750
10,290,0,1.47250
30,290,0,1.41500
50,290,0,0.157500
70,290,0,0
90,290,0,0.00750000
110,290,0,0.00250000
130,290,0,0.380000
150,290,0,1.24250
170,290,0,1.00250
190,290,0,0.862500
210,290,0,0.647500
230,290,0,1.01250
250,290,0,0.877500
270,290,0,0.935000
290,290,0,0.710000
310,290,0,0.700000
330,290,0,0.677500
350,290,0,0.585000
370,290,0,0.542500
390,290,0,0.765000
410,290,0,0.750000
430,290,0,0.485000
450,290,0,0.475000
470,290,0,0.602500
490,290,0,0.605000
-490,310,0,0.842500
-470,310,0,1.11000
-450,310,0,1.12750
-430,310,0,0.987500
-410,310,0,0.965000
-390,310,0,0.892500
-370,310,0,0.962500
-350,310,0,1.03000
-330,310,0,1.03000
-310,310,0,1.18750
-290,310,0,1.08750
-270,310,0,0.830000
-250,310,0,1.06750
-230,310,0,0.855000
-210,310,0,0.987500
-190,310,0,1.03250
-170,310,0,1.36000
-150,310,0,1.78500
-130,310,0,1.13250
-110,310,0,1.35500
-90,310,0,1.18750
-70,310,0,0.987500
-50,310,0,1.29250
-30,310,0,1.23500
-10,310,0,1.01000
10,310,0,1.60500
30,310,0,1.52500
50,310,0,0.217500
70,310,0,0.00500000
90,310,0,0.0100000
110,310,0,0.00250000
130,310,0,0.617500
150,310,0,1.01500
170,310,0,0.930000
190,310,0,0.775000
210,310,0,0.910000
230,310,0,0.560000
250,310,0,1.06250
270,310,0,0.710000
290,310,0,0.767500
310,310,0,0.847500
330,310,0,0.737500
350,310,0,0.610000
370,310,0,0.762500
390,310,0,0.645000
410,310,0,0.460000
430,310,0,0.740000
450,310,0,0.542500
470,310,0,0.565000
490,310,0,0.587500
-490,330,0,0.915000
-470,330,0,1.03750
-450,330,0,1.07250
-430,330,0,1.03750
-410,330,0,0.857500
-390,330,0,1.10250
-370,330,0,1.13250
-350,330,0,1.02750
-330,330,0,1.27500
-310,330,0,1.13000
-290,330,0,0.955000
-270,330,0,1.33000
-250,330,0,0.910000
-230,330,0,1.01250
-210,330,0,0.900000
-190,330,0,1.13250
-170,330,0,1.03750
-150,330,0,1.17750
-130,330,0,1.04250
-110,330,0,1.33750
-90,330,0,1.24000
-70,330,0,1.26250
-50,330,0,1.21250
-30,330,0,1.22000
-10,330,0,1.15500
10,330,0,1.20750
30,330,0,1.60250
50,330,0,0.847500
70,330,0,0.00500000
90,330,0,0.00750000
110,330,0,0.00500000
130,330,0,0.952500
150,330,0,0.722500
170,330,0,0.787500
190,330,0,0.902500
210,330,0,0.852500
230,330,0,0.900000
250,330,0,0.927500
270,330,0,0.845000
290,330,0,0.900000
310,330,0,0.660000
330,330,0,0.755000
350,330,0,0.750000
370,330,0,0.655000
390,330,0,0.632500
410,330,0,0.662500
430,330,0,0.575000
450,330,0,0.547500
470,330,0,0.522500
490,330,0,0.650000
-490,350,0,1.06250
-470,350,0,1.14000
-450,350,0,1.38000
-430,350,0,0.912500
-410,350,0,0.935000
-390,350,0,1.02250
-370,350,0,1.10250
-350,350,0,0.835000
-330,350,0,1.54000
-310,350,0,1.14250
-290,350,0,1.30250
-270,350,0,1.37000
-250,350,0,1.36000
-230,350,0,1.05250
-210,350,0,0.975000
-190,350,0,0.945000
-170,350,0,1.27750
-150,350,0,1.10000
-130,350,0,1.09500
-110,350,0,1.32500
-90,350,0,1.34750
-70,350,0,1.16250
-50,350,0,1.26250
-30,350,0,1.66500
-10,350,0,1.30000
10,350,0,1.06500
30,350,0,1.08000
50,350,0,1.22750
70,350,0,0.825000
90,350,0,0.252500
110,350,0,0.552500
130,350,0,1.27500
150,350,0,0.385000
170,350,0,0.420000
190,350,0,0.540000
210,350,0,0.737500
230,350,0,1.15000
250,350,0,0.827500
270,350,0,0.865000
290,350,0,1.01000
310,350,0,0.735000
330,350,0,0.757500
350,350,0,0.752500
370,350,0,0.655000
390,350,0,0.762500
410,350,0,0.657500
430,350,0,0.692500
450,350,0,0.702500
470,350,0,0.732500
490,350,0,0.755000
-490,370,0,1.12000
-470,370,0,0.997500
-450,370,0,1.28750
-430,370,0,0.930000
-410,370,0,0.465000
-390,370,0,0.742500
-370,370,0,1.03250
-350,370,0,1.38250
-330,370,0,1.43500
-310,370,0,1.35000
-290,370,0,1.10500
-270,370,0,1.16500
-250,370,0,1.23750
-230,370,0,1.12500
-210,370,0,1.23500
-190,370,0,1.32000
-170,370,0,1.03500
-150,370,0,1.43500
-130,370,0,1.09500
-110,370,0,1.37750
-90,370,0,1.17250
-70,370,0,1.44500
-50,370,0,0.925000
-30,370,0,1.22250
-10,370,0,1.33000
10,370,0,1.39250
30,370,0,0.932500
50,370,0,0.992500
70,370,0,1.23500
90,370,0,0.957500
110,370,0,0.737500
130,370,0,1.21000
150,370,0,0.412500
170,370,0,0.290000
190,370,0,0.252500
210,370,0,0.140000
230,370,0,0.485000
250,370,0,1.08500
270,370,0,1.08000
290,370,0,0.860000
310,370,0,0.672500
330,370,0,0.652500
350,370,0,0.672500
370,370,0,0.847500
390,370,0,0.637500
410,370,0,0.612500
430,370,0,0.787500
450,370,0,0.525000
470,370,0,0.790000
490,370,0,0.705000
-490,390,0,1.11250
-470,390,0,1.22500
-450,390,0,1.01500
-430,390,0,0.595000
-410,390,0,0.357500
-390,390,0,0.662500
-370,390,0,1.20500
-350,390,0,1.04250
-330,390,0,1.58750
-310,390,0,1.14250
-290,390,0,1.01000
-270,390,0,1.07750
-250,390,0,1.03250
-230,390,0,1.32000
-210,390,0,1.37750
-190,390,0,1.26500
-170,390,0,1.08750
-150,390,0,1.48750
-130,390,0,1.25000
-110,390,0,1.00750
-90,390,0,1.35250
-70,390,0,1.43750
-50,390,0,1.17500
-30,390,0,1.45750
-10,390,0,1.15500
10,390,0,1.14000
30,390,0,1.00250
50,390,0,1
70,390,0,1.04500
90,390,0,1.00500
110,390,0,0.877500
130,390,0,1.13250
150,390,0,0.270000
170,390,0,0.427500
190,390,0,0.415000
210,390,0,0.247500
230,390,0,0.262500
250,390,0,0.637500
270,390,0,0.915000
290,390,0,0.950000
310,390,0,0.722500
330,390,0,0.607500
350,390,0,0.730000
370,390,0,0.800000
390,390,0,0.777500
410,390,0,0.685000
430,390,0,0.732500
450,390,0,0.907500
470,390,0,0.747500
490,390,0,0.650000
-490,410,0,1.05750
-470,410,0,1.18500
-450,410,0,1.08500
-430,410,0,0.600000
-410,410,0,0.445000
-390,410,0,0.602500
-370,410,0,1.75750
-350,410,0,1.27750
-330,410,0,1.24500
-310,410,0,1.25750
-290,410,0,1.41750
-270,410,0,1.17250
-250,410,0,1.17000
-230,410,0,1.08750
-210,410,0,1.47750
-190,410,0,1.17500
-170,410,0,1.13500
-150,410,0,0.977500
-130,410,0,1.08500
-110,410,0,1.05750
-90,410,0,1.40500
-70,410,0,1.36500
-50,410,0,1.76750
-30,410,0,1.27250
-10,410,0,1.39250
10,410,0,1.40000
30,410,0,1.12000
50,410,0,0.975000
70,410,0,1.38750
90,410,0,1.10500
110,410,0,1.45250
130,410,0,0.922500
150,410,0,0.290000
170,410,0,0.587500
190,410,0,0.762500
210,410,0,0.365000
230,410,0,0.285000
250,410,0,0.327500
270,410,0,1.01500
290,410,0,0.977500
310,410,0,1.01500
330,410,0,0.675000
350,410,0,0.907500
370,410,0,0.667500
390,410,0,0.695000
410,410,0,0.752500
430,410,0,0.715000
450,410,0,0.670000
470,410,0,0.655000
490,410,0,0.592500
-490,430,0,1.23750
-470,430,0,1.02500
-450,430,0,1.11250
-430,430,0,0.810000
-410,430,0,0.465000
-390,430,0,0.785000
-370,430,0,1.18000
-350,430,0,1.68500
-330,430,0,1.07250
-310,430,0,1.00500
-290,430,0,0.905000
-270,430,0,1.01750
-250,430,0,1.16750
-230,430,0,0.947500
-210,430,0,1.16750
-190,430,0,0.990000
-170,430,0,1.26000
-150,430,0,1.09500
-130,430,0,0.957500
